Timestamp,Index,Frame ID,w,x,y,z,ax,ay,az,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
51:41.2,130,148,0.778004944,0.506789446,-0.334620059,0.160941884,0.028808594,0.827148438,0.387207031,0.544026673,0.796651423,1.911066931,0.472672462,0.718237996,-0.012161441,0.451838911,0.593241274,-0.005096465,0.468192458,0.493147373,-0.000735572,0.47270143,0.424389243,0.005308831,0.503760815,0.49176845,0.034098927,0.500348508,0.390017658,0.026230693,0.499488562,0.324472189,0.010677874,0.50009346,0.263121337,-0.003233264,0.546965659,0.47883004,0.026406668,0.543819726,0.360468149,0.021089705,0.5407781,0.28350094,0.004919911,0.536360025,0.21125412,-0.008374273,0.585527062,0.488873243,0.012537361,0.587296247,0.376636475,0.003433731,0.586089611,0.304497302,-0.007987369,0.58220768,0.240486741,-0.01754218,0.627381206,0.516954362,-0.004808933,0.631499708,0.42881,-0.013092039,0.630980015,0.370910227,-0.016887564,0.627397895,0.316025019,-0.02079704
51:41.3,131,149,0.780474186,0.504362822,-0.332086891,0.161853045,-0.02734375,0.893554688,0.394042969,0.5400033,0.794834614,1.759346873,0.469154,0.715732753,-0.011239221,0.448563993,0.588306069,-0.002925052,0.464767396,0.488266587,0.002547105,0.47187677,0.422929019,0.009732603,0.501316667,0.489650756,0.035723325,0.498983771,0.388292044,0.028708437,0.498596013,0.323417723,0.013807452,0.49881804,0.263474375,0.000481403,0.544227421,0.476942331,0.028063755,0.543064594,0.359825969,0.023730008,0.540517151,0.283936501,0.008396152,0.536213517,0.213312417,-0.004146908,0.582697034,0.486669123,0.014250393,0.584984183,0.37542671,0.006369931,0.584680617,0.303985059,-0.004110018,0.581628561,0.240165919,-0.013018657,0.624157548,0.5145275,-0.003028819,0.628743172,0.426674575,-0.009866038,0.628228962,0.370067537,-0.012391316,0.624964952,0.316652834,-0.015412533
51:41.4,132,150,0.784603417,0.498140693,-0.331841081,0.161662638,0.016113281,0.932617188,0.427246094,0.537739277,0.803868413,1.429827279,0.466152728,0.724126339,-0.009826903,0.446060598,0.594040513,-0.000784805,0.462610245,0.493671238,0.005333147,0.468055099,0.429296255,0.013205785,0.498961329,0.494815439,0.036900833,0.496587604,0.394112825,0.029811265,0.496323347,0.329740942,0.014497417,0.496182621,0.270005882,0.000864651,0.54241991,0.4816733,0.028613651,0.541656971,0.364428461,0.024385231,0.539291203,0.288742661,0.009347763,0.534279227,0.218220472,-0.002920016,0.581034124,0.491386831,0.014288604,0.582647502,0.380645871,0.006743708,0.582351327,0.309179485,-0.002738165,0.578974128,0.245732605,-0.010958986,0.623082757,0.519203901,-0.003447314,0.627085447,0.430519134,-0.009827724,0.626696467,0.374405682,-0.011404975,0.623119593,0.322182745,-0.013686926
51:41.4,133,151,0.789562166,0.490828842,-0.331116974,0.161369696,0.008789063,0.925292969,0.515136719,0.532513976,0.832105756,1.33600139,0.454851329,0.749797881,-0.008039432,0.431660116,0.626520872,-0.000124455,0.446445942,0.526672006,0.003834087,0.449581116,0.456512004,0.009279139,0.489285648,0.51849848,0.042181022,0.487974763,0.415567666,0.036314517,0.488527775,0.352155864,0.020375891,0.488384128,0.291659117,0.005886416,0.532283902,0.506092548,0.031813007,0.531920075,0.387337565,0.028442387,0.528360784,0.312098503,0.01232178,0.521632671,0.242867321,-0.00112063,0.570745468,0.517265618,0.015234957,0.574017823,0.404303968,0.008711812,0.572302639,0.332053602,-0.000757788,0.567261934,0.267911702,-0.009497579,0.613500595,0.548155069,-0.004703204,0.617322505,0.457560062,-0.009952582,0.616319537,0.400198102,-0.010356479,0.612510324,0.346641302,-0.012030946
51:41.5,134,152,0.792500615,0.486566216,-0.330414057,0.161315173,-0.036132813,0.899414063,0.558105469,0.524254739,0.844368696,1.724502283,0.450407743,0.76618886,-0.010119467,0.428575099,0.637788773,-0.00206085,0.445465237,0.534877777,0.002894295,0.453661174,0.470650673,0.009476788,0.481872469,0.529102206,0.035755157,0.479853988,0.423596501,0.028937766,0.479720831,0.356432974,0.014261955,0.47965765,0.295162112,0.001012346,0.524968505,0.516420007,0.026940657,0.523319602,0.395465672,0.022490127,0.520794451,0.317740083,0.008109393,0.515470445,0.247529447,-0.003611978,0.564027369,0.526893735,0.012040073,0.565135121,0.41262114,0.003877677,0.564369857,0.337879509,-0.005987209,0.560565591,0.273134857,-0.014463271,0.606912613,0.555360556,-0.006240573,0.611100554,0.464398563,-0.013584891,0.611402452,0.406045854,-0.015903354,0.608746648,0.352912545,-0.018680656
51:41.6,135,153,0.793965697,0.483784199,-0.331045538,0.161183119,0.014648438,0.881835938,0.497558594,0.516444385,0.862883449,1.496427018,0.438125461,0.783201575,-0.007537787,0.414624929,0.655493259,0.001252759,0.429148972,0.551259696,0.006004,0.433783054,0.479499817,0.012491181,0.471915543,0.541259885,0.044044677,0.467167884,0.434958637,0.039896261,0.465781361,0.371052682,0.025513126,0.465169787,0.309912086,0.011908038,0.513994694,0.528278351,0.033424567,0.509175897,0.407043517,0.031510722,0.503507793,0.330137074,0.016138293,0.495726675,0.259521753,0.003019916,0.55251956,0.539409459,0.016491324,0.552647293,0.422971785,0.010256598,0.549513519,0.347964227,-0.000559362,0.543704391,0.282235295,-0.010363557,0.595580757,0.569687486,-0.003756996,0.598854005,0.476595521,-0.009820989,0.598049164,0.416508526,-0.012211461,0.595052719,0.361139357,-0.015408725
51:41.6,136,154,0.794831276,0.480432838,-0.333607525,0.161659002,0.016601563,0.896484375,0.541503906,0.506981969,0.871400237,1.657349316,0.432816446,0.790823579,-0.009238664,0.411544889,0.658832252,-1.999812594,0.427363217,0.554273069,0.005615722,0.431131423,0.483235449,0.013083611,0.464194149,0.54746902,0.041410662,0.459826767,0.441569895,0.03583784,0.457762301,0.374706864,0.020955784,0.456899881,0.311821043,0.007282562,0.507666588,0.533511162,0.031918269,0.502722561,0.410968035,0.029394202,0.498581201,0.331457436,0.014447314,0.492474854,0.258345813,0.001771432,0.547632515,0.54337436,0.016026583,0.546961308,0.426695138,0.009533311,0.545610309,0.351586342,-0.000657614,0.540759504,0.285247236,-0.009829044,0.591126859,0.571227252,-0.003416081,0.593339384,0.478550196,-0.009364943,0.592350721,0.419775605,-0.011366643,0.588377357,0.365526438,-0.014241201
51:41.7,137,155,0.79374665,0.4809421,-0.335735321,0.161067501,0.018066406,0.868164063,0.529296875,0.48490566,0.87091279,1.191849321,0.413052291,0.792488933,-0.008702763,0.390608281,0.654444098,0.001864302,0.404586524,0.549659789,0.008557739,0.413304895,0.482075274,0.016624724,0.44168663,0.54797864,0.041556343,0.433270901,0.444873571,0.036922291,0.428458035,0.378944397,0.023073066,0.426609695,0.31677717,0.009628884,0.483906567,0.532907307,0.031429827,0.47604692,0.411690265,0.029033298,0.469634771,0.332419664,0.014715704,0.462881356,0.259809256,0.00220129,0.52410382,0.54296273,0.014837311,0.524186373,0.42300272,0.007648512,0.522284567,0.348785728,-0.00306256,0.51737684,0.282933086,-0.012735697,0.566928446,0.571961522,-0.005199823,0.568823934,0.476430714,-0.013116902,0.569221854,0.414294362,-0.017131004,0.567383587,0.356382966,-0.021633435
51:41.8,138,156,0.79097718,0.481934398,-0.340269208,0.162206799,-0.004882813,0.844238281,0.532226563,0.481305152,0.868780375,1.364523712,0.408045828,0.790056527,-0.010132189,0.387417018,0.656069994,-0.001217714,0.40144071,0.552047551,0.004146538,0.402863085,0.48127228,0.011188981,0.440523654,0.5452618,0.038511332,0.432763845,0.439730495,0.031665213,0.427539557,0.371066093,0.016257511,0.424593508,0.307235926,0.002030311,0.483397812,0.530049682,0.028750891,0.476803213,0.405657917,0.024360625,0.470668286,0.324088544,0.00850121,0.463012367,0.249734461,-0.004839065,0.523030281,0.539682925,0.012609151,0.523173511,0.418134749,0.003793668,0.520329714,0.34332794,-0.007549022,0.514140725,0.276318222,-0.017236207,0.564814746,0.567661345,-0.007018437,0.56521076,0.470707744,-0.016088955,0.563087344,0.408526361,-0.020328287,0.558262467,0.350095689,-0.024594205
51:41.8,139,157,0.78795886,0.484349519,-0.343288571,0.163338035,0.025390625,0.838378906,0.514648438,0.473668784,0.837878704,2.011759648,0.397893518,0.751772881,-0.00969647,0.378160536,0.621968746,-0.001075648,0.39475289,0.518799424,0.003445093,0.397693932,0.440802127,0.009671175,0.429498106,0.513516307,0.044975404,0.425163805,0.411488801,0.039561972,0.421475768,0.346115708,0.024019988,0.418882161,0.283351898,0.009572319,0.472480118,0.499282748,0.035088126,0.468905777,0.37729612,0.031811953,0.462225765,0.297432512,0.015298367,0.453267336,0.223663658,0.001352304,0.511415064,0.509364843,0.01828362,0.513511658,0.389635831,0.009643218,0.510892153,0.315358192,-0.002443625,0.504676402,0.247885138,-0.012545847,0.554004073,0.537757516,-0.002020393,0.557939291,0.441477567,-0.011233832,0.556060851,0.377424091,-0.016020749,0.549658597,0.316380978,-0.020658551
51:41.9,140,158,0.786281049,0.486882418,-0.343644917,0.16314356,0.014648438,0.841796875,0.518066406,0.474652708,0.825735569,1.730463879,0.400514245,0.744345546,-0.012721919,0.37933138,0.620176315,-0.0064277,0.393933982,0.516864598,-0.003580919,0.396234006,0.440117627,0.001164412,0.42697823,0.50903964,0.03969324,0.420112133,0.405036986,0.032107204,0.414918184,0.337016881,0.015859736,0.411952615,0.273421913,0.001115348,0.470855653,0.492560446,0.030917633,0.464785963,0.369755954,0.025586447,0.459108412,0.289357126,0.008439563,0.452214241,0.215183645,-0.005904733,0.510809541,0.500969291,0.015307532,0.510493219,0.38155368,0.005242102,0.507574975,0.308007807,-0.006658304,0.50171113,0.241586745,-0.016503833,0.553843617,0.528084695,-0.003956598,0.555133104,0.43310219,-0.013677025,0.55278039,0.371095896,-0.018150939,0.547161281,0.312102377,-0.022497747
51:42.0,141,159,0.783256948,0.491693854,-0.343152016,0.164293662,0.029785156,0.862792969,0.450195313,0.47421065,0.814833999,1.732261126,0.401341438,0.733537912,-0.012814401,0.380218148,0.610959291,-0.006940892,0.395452857,0.509160995,-0.004465332,0.398337007,0.434388161,-0.000206426,0.427635401,0.500496984,0.038736537,0.420271873,0.39816016,0.030749362,0.414547354,0.331257403,0.014139583,0.41125682,0.268529117,-0.000759997,0.470890671,0.48423931,0.030007524,0.463959128,0.362676024,0.02435069,0.457473367,0.28303346,0.006809003,0.449994802,0.209804803,-0.007754281,0.510546923,0.492586523,0.014528122,0.509602487,0.375074327,0.004345989,0.506056249,0.301643968,-0.00803275,0.499746799,0.235811591,-0.01816228,0.553353012,0.519581974,-0.004583603,0.55476737,0.425621867,-0.014099181,0.552183628,0.36452195,-0.018617764,0.546388865,0.306612253,-0.023007393
51:42.0,142,160,0.781386673,0.492598176,-0.345780015,0.164978683,0.030273438,0.864746094,0.454101563,0.476566821,0.805475712,1.832924426,0.403827131,0.724887967,-0.012615672,0.382377744,0.601591527,-0.006363348,0.396509141,0.499575436,-0.003445909,0.399377942,0.427787691,0.001255209,0.428588778,0.493648052,0.038140137,0.421922833,0.389484406,0.030375198,0.417195767,0.321963876,0.01422534,0.414280951,0.259119779,-0.000317487,0.471826047,0.477596641,0.029680826,0.465789139,0.355477571,0.024338251,0.459909827,0.276442379,0.007251668,0.452285737,0.203900814,-0.00696948,0.511220694,0.485974073,0.014576945,0.510836303,0.36885345,0.004959791,0.507282972,0.295495331,-0.007213895,0.500844479,0.230223149,-0.017327569,0.553850353,0.512752652,-0.004128428,0.555446088,0.419598997,-0.013079127,0.553232312,0.358909309,-0.017455321,0.547918975,0.301604807,-0.021858951
51:42.1,143,161,0.779364765,0.493282259,-0.350147426,0.163278654,-0.008300781,0.833496094,0.520019531,0.484945118,0.775150478,2.102288335,0.412537724,0.689932764,-0.010487554,0.392630726,0.568791449,-0.002732721,0.408322215,0.470680267,0.000917144,0.415895611,0.3975178,0.005969885,0.439966887,0.471227586,0.044868913,0.434282988,0.370858014,0.038693987,0.430640608,0.304733068,0.023316473,0.429469764,0.242547363,0.009184359,0.481703132,0.456728846,0.03569968,0.476689607,0.338244975,0.031120075,0.470684826,0.260764092,0.012872843,0.464052528,0.18799299,-0.00222993,0.519877791,0.464738369,0.019650124,0.521160901,0.350067347,0.010359118,0.517982364,0.281450659,-0.00317357,0.512073517,0.218354464,-0.014313772,0.560906291,0.489632607,0.000184257,0.563768923,0.399733186,-0.008423977,0.562537074,0.341580749,-0.01336704,0.558157802,0.284501225,-0.018473813
51:42.2,144,162,0.776614904,0.496065021,-0.352304071,0.163311437,-0.016113281,0.865234375,0.458007813,0.48750487,0.7641536,1.801714831,0.4168275,0.686659098,-0.012468267,0.395398915,0.568854809,-0.006283346,0.410436541,0.469363213,-0.003259018,0.414331764,0.397553802,0.001500156,0.440627217,0.464850008,0.0379491,0.434346557,0.364879787,0.030463193,0.431475848,0.299889147,0.014689702,0.430823356,0.239142656,0.000634997,0.48267597,0.449679971,0.030170027,0.476502717,0.332800835,0.025339585,0.471806437,0.257345855,0.008790491,0.466334045,0.187238157,-0.005025915,0.520900846,0.457730025,0.015841234,0.520281613,0.345934987,0.006778997,0.517347097,0.275495887,-0.004688586,0.512524486,0.212875336,-0.014263306,0.563050628,0.483919412,-0.002063069,0.564316392,0.394710213,-0.010216614,0.562229872,0.336792827,-0.01387541,0.557519376,0.281872988,-0.01773322
51:42.2,145,163,0.772796094,0.499195963,-0.356369883,0.163064659,0.079101563,0.879394531,0.375976563,0.488946497,0.760741293,1.704175645,0.418480158,0.685148716,-0.011506068,0.396658599,0.564626098,-0.004449593,0.410597026,0.466259271,-0.000609705,0.414367437,0.399598807,0.004654915,0.442367375,0.461155862,0.036508031,0.435603201,0.361634016,0.028994616,0.432575673,0.296635896,0.013515388,0.431664288,0.236272842,-0.000322585,0.484556109,0.445971459,0.028356172,0.47800073,0.330142975,0.023161724,0.473037273,0.254800558,0.006724929,0.467279047,0.185241759,-0.006763361,0.523029506,0.454167277,0.013947729,0.5216012,0.343595475,0.004628901,0.518381774,0.27342096,-0.007199402,0.512979209,0.21077317,-0.016892167,0.564606786,0.48007223,-0.003856674,0.565663755,0.390845776,-0.012359461,0.563600302,0.333402753,-0.016326502,0.558769286,0.278682649,-0.020318124
51:42.3,146,164,0.771992087,0.500255346,-0.356850684,0.162574694,0.0859375,0.874511719,0.405761719,0.497881621,0.752332985,1.1073341,0.427394062,0.679282546,-0.009575136,0.405537188,0.557054043,0.000306223,0.419281602,0.457610369,0.006828425,0.421006501,0.391728818,0.0147186,0.449468791,0.458447456,0.040457763,0.442032248,0.360520124,0.035571635,0.437612206,0.296776265,0.0219115,0.434891969,0.23728767,0.00907798,0.490177184,0.443333566,0.032485683,0.482756823,0.330253601,0.029605959,0.4769077,0.257262468,0.014307393,0.470073402,0.18839407,0.001293499,0.527480662,0.450367838,0.018293396,0.525169194,0.342178822,0.010991549,0.521876752,0.27382192,-0.000487747,0.516331792,0.212008417,-0.010390902,0.568029881,0.473940641,0.000786436,0.567977428,0.387204766,-0.006260121,0.566083133,0.33121103,-0.01012608,0.561829805,0.277479678,-0.01446868
51:42.3,147,165,0.774017513,0.499559253,-0.353949189,0.161422759,0.051757813,0.887207031,0.444335938,0.500945985,0.753181338,1.826196296,0.432308286,0.682150781,-0.012707033,0.408140242,0.561927676,-0.00588449,0.418614149,0.463402212,-0.001746514,0.420411378,0.395707905,0.004316342,0.451557219,0.459050596,0.035339206,0.444504499,0.360063374,0.028597612,0.442000061,0.296634912,0.014109467,0.441203177,0.237596005,0.001210581,0.491700679,0.443674237,0.028733982,0.484729528,0.33079803,0.024893614,0.479798019,0.257522494,0.010281702,0.473964721,0.190015823,-0.001801518,0.52891022,0.450769722,0.015826268,0.526023626,0.343476832,0.00874251,0.52317363,0.275292754,-0.000889602,0.518066168,0.215152591,-0.009234376,0.569288373,0.474564284,-0.000722192,0.569610476,0.389562309,-0.006729799,0.567777395,0.334601492,-0.008959789,0.563916326,0.282925755,-0.01175346
51:42.4,148,166,0.775428534,0.498396784,-0.35358578,0.159023121,0.024902344,0.899414063,0.4609375,0.501404583,0.753116131,1.623220527,0.432845682,0.681966543,-0.011303912,0.4089486,0.562008917,-0.004309656,0.419393033,0.464553416,-0.000287086,0.422491997,0.398108035,0.005431288,0.453456312,0.460294306,0.036226463,0.446406335,0.363361537,0.029854232,0.443441391,0.301443398,0.015387679,0.442053735,0.243389696,0.002364228,0.493285596,0.44553861,0.028971715,0.486516118,0.333834589,0.025481282,0.481380165,0.261718124,0.010836232,0.47529164,0.194893092,-0.001460164,0.530283511,0.452814162,0.015572962,0.526514113,0.346915722,0.008778291,0.523425519,0.278850496,-0.001013088,0.517997205,0.21878466,-0.00968339,0.570419967,0.476551652,-0.001317467,0.570305824,0.392853409,-0.007092179,0.568330586,0.33867538,-0.009329227,0.56419152,0.287779331,-0.012331623
51:42.5,149,167,0.776853085,0.497070611,-0.352091014,0.159536704,0.055664063,0.888671875,0.439453125,0.502546549,0.755072832,1.678791222,0.434344083,0.683800995,-0.011097323,0.409839958,0.565159738,-0.004074493,0.419634134,0.467937618,1.583784797,0.423604727,0.400313854,0.005905005,0.454492509,0.463235915,0.036509939,0.447207898,0.366258144,0.030386804,0.443823546,0.304735303,0.016168231,0.441987336,0.247239828,0.003391524,0.494189978,0.448088944,0.029344695,0.487810135,0.336035579,0.026028825,0.482537061,0.264165193,0.011531058,0.476158947,0.198366195,-0.000536038,0.530961871,0.454930335,0.016094562,0.527657747,0.34871763,0.009460291,0.524507701,0.280000389,-0.000491762,0.519039929,0.219911724,-0.009158095,0.570607424,0.478486657,-0.00056078,0.571147084,0.394609749,-0.006163318,0.569092095,0.34011963,-0.00839978,0.565018058,0.289503515,-0.011280451
51:42.5,150,168,0.778322101,0.495489746,-0.351486742,0.158623978,0.044433594,0.879394531,0.471191406,0.508466601,0.766277909,1.442709561,0.436138213,0.694192529,-0.011400546,0.413486391,0.575428307,-0.004513575,0.426675856,0.477788538,-0.000948798,0.427855551,0.409070551,0.003967716,0.460529476,0.476127684,0.038079858,0.453411013,0.378388077,0.031046359,0.449867606,0.316141367,0.015369697,0.447967082,0.257359982,0.001581087,0.500600636,0.460788041,0.030158594,0.49420771,0.34847337,0.025615567,0.488930494,0.2751441,0.008985356,0.483081877,0.207289994,-0.004545777,0.537114918,0.468019694,0.015887761,0.534560859,0.361911654,0.007902961,0.530619144,0.292429149,-0.003833494,0.524097979,0.231495231,-0.013577239,0.576086521,0.492219001,-0.001810436,0.576399565,0.406743824,-0.008592092,0.574018538,0.350931168,-0.011736551,0.569165409,0.299063176,-0.015214913
51:42.6,151,169,0.779492199,0.495627642,-0.348887295,0.158185929,0.009765625,0.899414063,0.478515625,0.509263694,0.770157576,1.506910223,0.438457251,0.697995543,-0.010115698,0.415084749,0.578337193,-0.00238978,0.427419335,0.479987502,0.002141455,0.430960476,0.411317408,0.008237193,0.461232573,0.480163574,0.037665911,0.454465806,0.382053405,0.031670094,0.450265825,0.319522202,0.017461317,0.447617382,0.261093974,0.00456445,0.500781178,0.464840263,0.029674191,0.494200349,0.35223186,0.025912652,0.488425821,0.278859138,0.010691688,0.481615007,0.211614788,-0.001961743,0.536918819,0.471605808,0.015592143,0.534390152,0.364768565,0.008041207,0.530894756,0.294941425,-0.002974593,0.524879694,0.234085321,-0.012322796,0.576287568,0.49508968,-0.001760674,0.576153636,0.409384787,-0.008668412,0.573179007,0.353395551,-0.011914409,0.567826629,0.301363051,-0.015499461
51:42.6,152,170,0.779781997,0.496253759,-0.347345322,0.15818806,-0.025390625,0.8828125,0.501953125,0.51052916,0.774062693,1.511703687,0.439710617,0.702438354,-0.010307352,0.416664213,0.580027938,-0.00202692,0.429105639,0.481064916,0.003236105,0.43024388,0.412694693,0.010128913,0.461902499,0.481382281,0.037337936,0.455292493,0.383128524,0.031615119,0.451305449,0.320463479,0.017645286,0.448664874,0.261998236,0.0048924,0.501266539,0.466784924,0.02950646,0.494502485,0.354727894,0.025891768,0.488857538,0.281094074,0.010828934,0.482221365,0.213695228,-0.001641991,0.537154973,0.474437714,0.015586272,0.534361064,0.367418706,0.00803169,0.531196654,0.29766503,-0.002917315,0.525830746,0.236340314,-0.012203095,0.576381922,0.498676956,-0.001615909,0.575935841,0.412032664,-0.008719971,0.573180556,0.356087029,-0.01198611,0.568605363,0.303632915,-0.015557454
51:42.7,153,171,0.778840899,0.498702526,-0.344753236,0.160772547,-0.009277344,0.889160156,0.475097656,0.510516167,0.778663754,1.399329363,0.440577209,0.707380533,-0.010235194,0.418419957,0.586208642,-0.002493581,0.431938529,0.487155169,0.002017037,0.433369577,0.419630736,0.007770392,0.465575099,0.487684458,0.036165413,0.458531976,0.388922215,0.029643089,0.453491718,0.3255108,0.015218685,0.450327992,0.266488194,0.002253902,0.505043864,0.472551495,0.027805259,0.498286158,0.35892731,0.023341101,0.492091537,0.283946812,0.007734156,0.485223025,0.215759605,-0.00504212,0.541053355,0.479629099,0.01342741,0.538896441,0.371989727,0.005113566,0.535378814,0.301094294,-0.006600388,0.529259205,0.238787234,-0.016264036,0.579247117,0.503255308,-0.004178296,0.578908741,0.415866733,-0.01206944,0.576131165,0.358861089,-0.015953345,0.571063042,0.305730015,-0.01986555
51:42.8,154,172,0.777215838,0.50018394,-0.344364107,0.164817989,0.041503906,0.885742188,0.423828125,0.511590421,0.780825138,1.37388497,0.440871656,0.709709644,-0.010387405,0.419019222,0.585124314,-0.001819834,0.432662994,0.485591114,0.00381672,0.43492955,0.416856557,0.010942958,0.46491766,0.488255471,0.035800628,0.458619446,0.389263988,0.02989584,0.45485419,0.325775146,0.016109994,0.45254451,0.266861826,0.003403994,0.504645109,0.473679066,0.027927412,0.498085529,0.360190243,0.023970136,0.492740095,0.285740674,0.008789332,0.486350238,0.217318684,-0.003833213,0.540660679,0.481508076,0.014076676,0.538061142,0.373027623,0.005856106,0.535059035,0.302204996,-0.00571273,0.529846191,0.239512354,-0.015458747,0.57965678,0.50611186,-0.002965139,0.5789662,0.418525785,-0.011015017,0.576601624,0.36192137,-0.015071551,0.572451532,0.308767736,-0.019263212
51:42.8,155,173,0.777506113,0.500281453,-0.342714906,0.166581109,0.047363281,0.868652344,0.436523438,0.509333193,0.780334294,1.406716734,0.440407485,0.709128797,-0.010300622,0.41939044,0.585561872,-0.001669863,0.43261075,0.486632466,0.003879501,0.434705794,0.419269055,0.010848785,0.465079784,0.488288254,0.03663503,0.45866546,0.389942825,0.030983133,0.454289228,0.326689422,0.017396731,0.451619029,0.267920852,0.004803199,0.504205048,0.473870486,0.028607914,0.497723311,0.36064744,0.024656279,0.492181599,0.286376715,0.009472196,0.485671401,0.218036562,-0.003131981,0.539983094,0.48147434,0.014540493,0.537564993,0.37316978,0.006123368,0.534461737,0.302831173,-0.005571199,0.529113352,0.240147173,-0.015308496,0.578655303,0.505468607,-0.002733634,0.578076482,0.417782158,-0.011071771,0.576174617,0.361325443,-0.015345184,0.572411418,0.30810535,-0.019644758
51:42.9,156,174,0.778223515,0.500484824,-0.340922862,0.166296944,0.057128906,0.873535156,0.435546875,0.502203465,0.778066635,1.376034788,0.43403095,0.705089748,-0.008588645,0.41365394,0.581922174,0.000579488,0.426958919,0.483351409,0.006360393,0.43192932,0.416863322,0.01376732,0.458092004,0.485508412,0.03927733,0.452503383,0.388421565,0.035089515,0.449360251,0.327408373,0.02209311,0.447431415,0.270031989,0.009898445,0.496840537,0.471457243,0.031206304,0.491102695,0.359188616,0.029474106,0.485640168,0.287417889,0.016016595,0.478549272,0.221938968,0.004360652,0.532599151,0.478635341,0.017115606,0.531347752,0.369204372,0.011375415,0.528359592,0.300381005,0.001911516,0.52290982,0.240949005,-0.006560303,0.571639359,0.501553774,-0.000247581,0.570359945,0.412648499,-0.006009806,0.567648649,0.355616868,-0.0085449,0.562734962,0.30314976,-0.011748758
51:43.0,157,175,0.779294014,0.501170099,-0.338342041,0.164481014,0.009765625,0.876953125,0.46875,0.500801444,0.775879264,1.302520189,0.433484614,0.704222739,-0.008606818,0.413357109,0.58146137,0.001853124,0.426405728,0.483150393,0.00915843,0.429897368,0.4171606,0.018086826,0.456997097,0.486546248,0.040362842,0.451635897,0.389634758,0.036639769,0.447960883,0.327262342,0.024201367,0.445530474,0.269431919,0.012326874,0.496204495,0.471982181,0.032774534,0.491297096,0.360607862,0.031133814,0.486510754,0.287752658,0.017235065,0.480216593,0.220952958,0.005247092,0.531931221,0.479225814,0.019143896,0.530683279,0.373161584,0.013222325,0.528351486,0.304653645,0.002589026,0.523533404,0.243851662,-0.006885758,0.570681512,0.502236128,0.002341305,0.571382999,0.417403191,-0.003857574,0.569799781,0.362112999,-0.007526238,0.566124916,0.309770405,-0.011742362
51:43.0,158,176,0.779971361,0.501704514,-0.336738616,0.162924305,-0.015136719,0.901855469,0.482910156,0.500719488,0.777580857,1.316690401,0.432489067,0.706846476,-0.009072375,0.412303984,0.584675372,0.000106464,0.426014245,0.486413777,0.006264643,0.42793721,0.418997914,0.013896516,0.456838667,0.487918705,0.03646132,0.451174617,0.390702903,0.031097436,0.447741866,0.328477383,0.017813243,0.445786506,0.270687163,0.00552328,0.496372998,0.473137558,0.028543347,0.490818322,0.360933959,0.025306003,0.485950023,0.287806273,0.010882548,0.479849726,0.221377373,-0.001298167,0.532302976,0.480470896,0.014792538,0.53103888,0.373350501,0.007418968,0.528684258,0.304540873,-0.003518107,0.523857474,0.243674517,-0.012905794,0.570726335,0.503948033,-0.00203051,0.571330369,0.417226642,-0.009598817,0.569472432,0.361244291,-0.013581051,0.565446556,0.308511674,-0.017707352
51:43.1,159,177,0.779980004,0.501874983,-0.33673352,0.162367791,-0.021972656,0.908691406,0.486816406,0.50496459,0.78414613,1.471773743,0.435560286,0.713819504,-0.011007476,0.415293992,0.591358423,-0.003622791,0.430355757,0.493190467,0.000517838,0.433559835,0.426341236,0.005999321,0.461768627,0.494361639,0.036348119,0.456480563,0.397371709,0.030242175,0.45280695,0.335061312,0.016086491,0.450947464,0.276438504,0.003179853,0.501244485,0.48029536,0.028184138,0.495783597,0.367917895,0.024047794,0.491003156,0.292996764,0.008536103,0.485766888,0.224338472,-0.004228521,0.537584126,0.487937361,0.013866048,0.53622216,0.381521046,0.005654538,0.534244537,0.310652077,-0.006492062,0.529589176,0.247960299,-0.016533067,0.575698614,0.511224389,-0.003743105,0.576231301,0.425511479,-0.011572603,0.574952424,0.369088084,-0.015760016,0.571756423,0.3163535,-0.020025173
51:43.1,160,178,0.778916776,0.503012061,-0.337132156,0.163124025,-0.018554688,0.897460938,0.490234375,0.505488098,0.786352992,1.487004653,0.436285228,0.717719913,-0.012719425,0.415795624,0.59419924,-0.006074819,0.431485713,0.49421832,-0.002124612,0.43637234,0.425548404,0.003125933,0.462970257,0.497656703,0.03138921,0.458870858,0.399032116,0.02422831,0.455354989,0.33527869,0.009972642,0.453295469,0.275941283,-0.002941709,0.502727449,0.483169436,0.024147898,0.498029053,0.369904071,0.018892959,0.492478848,0.294941843,0.003523675,0.485759616,0.225967199,-0.0091136,0.539009571,0.490726769,0.010927167,0.538804471,0.382627785,0.001780586,0.535794795,0.312528133,-0.00968548,0.529894888,0.25023964,-0.019120717,0.577084959,0.51488775,-0.005658542,0.577666819,0.427399993,-0.014382574,0.57533443,0.370220095,-0.018523464,0.570622265,0.316607952,-0.022563472
