Timestamp,Index,Frame ID,w,x,y,z,ax,ay,az,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,distance_4_8,distance_4_12,distance_4_16,distance_4_20,distance_0_4,distance_0_8,distance_0_12,distance_0_16,distance_0_20,distance_8_12,distance_12_16,distance_16_20,angle_thumb_wrist_index,angle_wrist_middleMCP_middleTip,thumb_curvature
2023-08-01 15:51:55.220317,357,375,0.7958353161811829,0.4393515288829803,0.0417725406587123,0.4145738482475281,-0.783203125,0.97265625,-0.0595703125,0.5306701064109802,0.6276816725730896,-1.0379186221598502,0.5636535286903381,0.5389034748077393,0.0392160341143608,0.5751110315322876,0.4559400975704193,0.0551678203046321,0.5724657773971558,0.392712652683258,0.0622250400483608,0.5629163980484009,0.3498858213424682,0.0656136572360992,0.5744982957839966,0.3833271265029907,0.0244829431176185,0.5447562336921692,0.2776760160923004,0.0170828234404325,0.5228050947189331,0.208283320069313,0.0128762461245059,0.5079070329666138,0.1514446586370468,0.0086603192612528,0.5611125230789185,0.3790377080440521,-0.0052791838534176,0.5350844264030457,0.2405012995004654,-0.0182191021740436,0.5217801928520203,0.1518345177173614,-0.0241393819451332,0.5134527087211609,0.0787175893783569,-0.0285712163895368,0.5344749689102173,0.3850572109222412,-0.0330159664154052,0.5179926156997681,0.2494923770427703,-0.0469364114105701,0.5112046003341675,0.166568711400032,-0.0544073320925235,0.5106098651885986,0.0969057083129882,-0.0599677637219429,0.4982563555240631,0.3967758417129516,-0.0571082346141338,0.4906982779502868,0.2933612167835235,-0.0759878978133201,0.4918592870235443,0.2268298715353012,-0.0853021666407585,0.4972684979438782,0.1684569865465164,-0.091497965157032,0.21365534865539396,0.2912896445263388,0.28723788792229865,0.24881746476996347,1.138417256525098,1.150064055425379,1.149104080993669,1.1128851778299416,1.0524804224811217,0.08189119836373665,0.03639550266347397,0.07932043305068096,10.698169801559786,98.72728668213138,3.3384438689092604
2023-08-01 15:51:55.284199,358,376,0.799192488193512,0.4652315378189087,-0.0443453714251518,0.3780003786087036,-0.0830078125,0.935546875,0.25,0.5299680233001709,0.6290001273155212,-3.927014091686942,0.55133056640625,0.5355674028396606,0.0328646041452884,0.5582839250564575,0.4447962939739227,0.0432166568934917,0.5545018315315247,0.3767461478710174,0.0445763878524303,0.5472609400749207,0.3269813656806946,0.0430274009704589,0.5679322481155396,0.3800208866596222,0.0201863758265972,0.5417791604995728,0.2694324851036072,0.0085958391427993,0.5225827097892761,0.1942749172449112,0.0002377483469899,0.5093364119529724,0.1310391128063202,-0.0068733054213225,0.5601800084114075,0.3787516057491302,-0.0094976676627993,0.5344967842102051,0.2424705475568771,-0.0241067316383123,0.5207189917564392,0.155853271484375,-0.0331490524113178,0.5117709636688232,0.0842958986759185,-0.0406408309936523,0.5373892784118652,0.3872175514698028,-0.0380423367023468,0.5217443108558655,0.2510762214660644,-0.0513418838381767,0.5122426152229309,0.1680763810873031,-0.0591860488057136,0.5086981058120728,0.0989050865173339,-0.066113457083702,0.503117024898529,0.400005429983139,-0.0641013011336326,0.4975159168243408,0.297554463148117,-0.0796506404876709,0.4980735182762146,0.2302066683769226,-0.0879558622837066,0.5019588470458984,0.1710697412490844,-0.0945664271712303,0.2057224265683168,0.2591450315183217,0.25576866148960786,0.212820994754743,3.981550430519676,3.951695157714097,3.924401986431676,3.8971793481886974,3.859810857242791,0.05771569017672477,0.02952499796303183,0.0778635120455788,2.9404372846541493,87.57769287472964,1.7279044202488443
2023-08-01 15:51:55.343768,359,377,0.7910873889923096,0.4955559074878692,-0.1435583978891372,0.3286276459693908,0.7236328125,0.92626953125,0.19580078125,0.5246154069900513,0.6346637606620789,-5.587344276136719,0.5235404372215271,0.5419582724571228,0.0320539996027946,0.5315191745758057,0.4552216529846191,0.0411733984947204,0.5334306955337524,0.3928887844085693,0.0418168567121028,0.5332608222961426,0.3445216417312622,0.0406345762312412,0.5618615746498108,0.3868157565593719,0.0189911182969808,0.539179801940918,0.2726092040538788,0.0063365912064909,0.5214194059371948,0.1942848861217498,-0.0023268221411854,0.5105581879615784,0.130187451839447,-0.009377084672451,0.5598251819610596,0.3845142126083374,-0.0100786639377474,0.5320448875427246,0.2468319237232208,-0.0261124763637781,0.5168293118476868,0.1589431017637252,-0.0355609729886055,0.5091187953948975,0.0885518193244934,-0.0432164147496223,0.5408609509468079,0.3897809088230133,-0.0382206179201602,0.5266729593276978,0.2510935068130493,-0.0528898127377033,0.5172799229621887,0.1638489216566085,-0.0614339411258697,0.5139936804771423,0.0913476049900055,-0.0687579438090324,0.5098468065261841,0.3976424932479858,-0.0638481676578521,0.509253978729248,0.2948332726955414,-0.080367624759674,0.5107298493385315,0.2281374633312225,-0.0893832668662071,0.5136985182762146,0.1691429913043975,-0.0965589061379432,0.2212593970629395,0.2704336815826129,0.27646887541728515,0.22352272002796542,5.635459444897502,5.600751015767608,5.5709812547567505,5.545277303565832,5.510494782191082,0.053672134352502024,0.026152449765658035,0.08261418013237112,2.2287104982570334,86.17308397267982,0.8800673018258093
2023-08-01 15:51:55.403175,360,378,0.7731401920318604,0.515092670917511,-0.2423643767833709,0.2796308696269989,0.123046875,0.91796875,0.2529296875,0.4803383946418762,0.6381170749664307,2.239894598687897,0.4355849027633667,0.5463600158691406,0.0011237511644139,0.4430519342422485,0.4444587230682373,0.0026590477209538,0.4592498540878296,0.3783661127090454,-0.0002790973812807,0.4654353857040405,0.31950443983078,-0.0033505004830658,0.4817816615104675,0.3613509237766266,0.0143333720043301,0.4848112761974334,0.2572213411331177,-0.0001671796053415,0.4810288250446319,0.1841436624526977,-0.0144247533753514,0.4793059527873993,0.1248869895935058,-0.025166817009449,0.5015380382537842,0.3638116419315338,-0.0016384903574362,0.5036879777908325,0.2471382617950439,-0.0159595012664794,0.5040038824081421,0.1654706448316574,-0.0306599363684654,0.5056378841400146,0.0979739129543304,-0.0407543778419494,0.5169570446014404,0.3826350271701813,-0.0205342229455709,0.5196318626403809,0.2691564261913299,-0.0351879261434078,0.5236412882804871,0.1939510256052017,-0.0463225916028022,0.5273700952529907,0.1329640448093414,-0.0541967563331127,0.524277925491333,0.4152932465076446,-0.0406825877726078,0.5174528360366821,0.337145060300827,-0.0523250475525856,0.5114597082138062,0.2849101424217224,-0.0562493652105331,0.5058072209358215,0.2428947538137436,-0.0589902698993682,0.1963270135127899,0.22823467146805337,0.20302356748819975,0.10293062232547841,2.2658077336565934,2.322479150250643,2.343875946756554,2.349520527665463,2.3327496615088377,0.040751151586818704,0.04332777246281772,0.11212803442198772,4.696181282717445,105.35336176070581,2.1300449389897937
2023-08-01 15:51:55.449086,361,379,0.763104259967804,0.5198483467102051,-0.2863290905952453,0.2558227181434631,0.07763671875,0.9267578125,0.2666015625,0.4800285398960113,0.6280146241188049,1.9366567016732008,0.4307734966278076,0.5393043756484985,0.0064312173053622,0.4346788823604584,0.4355689287185669,0.0127303227782249,0.4511867165565491,0.3653347492218017,0.0130147635936737,0.4576506912708282,0.3052007257938385,0.0136027904227375,0.4676900804042816,0.3496993780136108,0.0321414321660995,0.4704591929912567,0.2531352341175079,0.0255526471883058,0.467612087726593,0.1930537670850753,0.0154735036194324,0.4663315117359161,0.1383090615272522,0.0065656183287501,0.4912604987621307,0.3426312208175659,0.0149504458531737,0.4962831139564514,0.2302385121583938,0.0075226966291666,0.4975818991661072,0.1552067846059799,-0.0039054877124726,0.4983941614627838,0.0914897918701171,-0.0125856418162584,0.5119224190711975,0.3552984595298767,-0.0056530344299972,0.5251551866531372,0.243204653263092,-0.014687230810523,0.5329201221466064,0.1750353723764419,-0.0234268605709075,0.5380557179450989,0.1178535521030426,-0.0302402693778276,0.5284775495529175,0.3815980851650238,-0.0275781285017728,0.5391751527786255,0.2959285974502563,-0.0346495024859905,0.5464626550674438,0.2383608520030975,-0.0375286601483821,0.5518382787704468,0.1891101002693176,-0.0405250750482082,0.16726537608452757,0.21913061772597747,0.20853332035215702,0.15899107142891278,1.9500886971203535,1.9912937343896011,2.0218164865603643,2.032809673216438,2.026583725843072,0.05989013511319818,0.05079146375678467,0.07330233193531141,4.714783711306316,104.70754165735595,1.867104668231181
2023-08-01 15:51:55.509178,362,380,0.750893235206604,0.5219143629074097,-0.3382508456707001,0.2221509516239166,0.2646484375,0.90625,0.4228515625,0.4737797081470489,0.6339788436889648,1.700207405974652,0.4226084649562835,0.5485060811042786,0.0034224255941808,0.4232447445392608,0.4410409033298492,0.0094392783939838,0.4388853013515472,0.3670286536216736,0.0094947079196572,0.4445671737194061,0.3041338324546814,0.0099586211144924,0.4615622162818908,0.3526970744132995,0.0356484502553939,0.4637908637523651,0.2591551840305328,0.0283951610326766,0.4610137641429901,0.1992637366056442,0.0160182993859052,0.4609887301921844,0.1437150090932846,0.0051357066258788,0.4858953952789306,0.3453029990196228,0.019490048289299,0.4908349514007568,0.2373807579278946,0.0123765030875802,0.4919766187667846,0.163002997636795,-0.0007240753038786,0.4936584234237671,0.0975108444690704,-0.0112818628549575,0.5078229308128357,0.3570172786712646,-0.001012566150166,0.521020770072937,0.2493167668581009,-0.0096292803063988,0.5295276641845703,0.1825439184904098,-0.0187895055860281,0.5351213812828064,0.1251650750637054,-0.0264634061604738,0.5264297127723694,0.3816064000129699,-0.0235064290463924,0.5370622277259827,0.2980415225028991,-0.0307079143822193,0.5446634292602539,0.2405245155096054,-0.0343071483075618,0.5501841902732849,0.1895107179880142,-0.0381789244711399,0.16132925001315834,0.21343422434299128,0.2038539788680216,0.16312766733693534,1.7223797659996696,1.7645935233255956,1.7937080573011208,1.8011236341476138,1.7959333488562097,0.05892088146086491,0.052100024964859486,0.06711559690052563,5.1190870140042195,106.82929554012318,1.704301990243602
2023-08-01 15:51:55.556620,363,381,0.7456507682800293,0.5213348269462585,-0.3610579967498779,0.204578086733818,0.11181640625,0.89501953125,0.37060546875,0.4692788422107696,0.6323531866073608,2.15809762948993,0.4127351641654968,0.5596946477890015,-0.006792020983994,0.4005208313465118,0.4484703242778778,-0.0014940962428227,0.411496490240097,0.3664511144161224,-2.090735324600246,0.4165810346603393,0.3052483797073364,0.0025555996689945,0.4392541050910949,0.3526552021503448,0.0316169597208499,0.4425305724143982,0.2595373094081878,0.0264643058180809,0.4451777040958404,0.203419417142868,0.0144422948360443,0.4501431286334991,0.1505117267370224,0.0033543338067829,0.4696175754070282,0.3428370952606201,0.022238552570343,0.4728966355323791,0.237522080540657,0.0191692784428596,0.4759994149208069,0.1692721843719482,0.0067774038761854,0.480158656835556,0.1070474982261657,-0.0041653211228549,0.4970903396606445,0.3536508679389953,0.0076234131120145,0.5065675377845764,0.2521753013134002,0.0022328067570924,0.513694167137146,0.1906569600105285,-0.0072823637165129,0.5191116333007812,0.1373556554317474,-0.016289472579956,0.5231006145477295,0.3785083591938019,-0.0099500836804509,0.5318094491958618,0.2995600402355194,-0.0155459539964795,0.5391135215759277,0.2473686039447784,-0.0194762889295816,0.5456650257110596,0.1997962146997451,-0.0240623280405998,0.15833661579224645,0.20825675076130903,0.19762496621205156,0.16879380890875081,2.180856725221142,2.20804348650011,2.22518437532817,2.2305750676867278,2.225929572835868,0.0533536906272965,0.050822375163439334,0.06829585179355052,4.073614770540605,104.09502593459491,0.9549594505842992
2023-08-01 15:51:55.604099,364,382,0.7406902313232422,0.5209473371505737,-0.3770234584808349,0.1945380717515945,0.18017578125,0.9296875,0.3564453125,0.4675143361091614,0.6283420324325562,2.103130185560076,0.4044395983219147,0.5628082752227783,-0.0107172131538391,0.3819470703601837,0.4582749307155609,-0.0054990919306874,0.391277551651001,0.3719368875026703,-0.0029852432198822,0.3911017179489136,0.3078712821006775,0.0010611834004521,0.4247214496135711,0.3543875217437744,0.0332025811076164,0.420929878950119,0.2673518359661102,0.0280940476804971,0.422402560710907,0.2158096730709076,0.0144787793979048,0.4259058237075805,0.1645279079675674,0.0022073811851441,0.4597817361354828,0.3427112102508545,0.0261640343815088,0.4593644142150879,0.2389099895954132,0.0249648839235305,0.4607736468315124,0.1735750287771225,0.0127791138365864,0.4622918367385864,0.1129370629787445,0.0014494247734546,0.4896025359630584,0.3539008200168609,0.0130424536764621,0.4951144456863403,0.2594462633132934,0.0087524317204952,0.4997226595878601,0.2020776718854904,0.0003981917980127,0.5026647448539734,0.151423841714859,-0.00802284758538,0.5211083292961121,0.3803068697452545,-0.0035852664150297,0.5272447466850281,0.3051447570323944,-0.007601052056998,0.5309270620346069,0.2576351165771484,-0.0098334532231092,0.5335716009140015,0.2117911428213119,-0.0135363209992647,0.14751258405602855,0.20752718744619758,0.19236587585755663,0.17245911936087313,2.12772988884227,2.151913436990467,2.16396200920857,2.164637069171557,2.1582760031700157,0.0631358196975006,0.056576742490320665,0.06804295101976439,3.897163561399742,103.96622975451355,1.527340697951239
2023-08-01 15:51:55.651548,365,383,0.7381621599197388,0.5187538266181946,-0.3883008658885956,0.1877057552337646,0.2001953125,0.90966796875,0.4560546875,0.4665202796459198,0.6310946941375732,2.31456283472653,0.4046782553195953,0.5662172436714172,-0.0108859147876501,0.3824181258678436,0.4590586423873901,-0.005585229024291,0.3903270363807678,0.3723601400852203,-0.0031280822586268,0.3863444626331329,0.3115221261978149,0.0006372904172167,0.4232481718063354,0.3596307039260864,0.0319279097020626,0.4200736880302429,0.2695355415344238,0.0242186561226844,0.42261403799057,0.2127334624528885,0.0091173378750681,0.4275271892547607,0.1590248942375183,-0.0036295931786298,0.4589007496833801,0.3473270535469055,0.0247633028775453,0.4576190412044525,0.2442387193441391,0.020553795620799,0.4581814408302307,0.1767502725124359,0.0066393124870955,0.4586606323719024,0.1137149631977081,-0.0049949968233704,0.4905139207839966,0.3562308847904205,0.0116136623546481,0.4938713908195495,0.2593323886394501,0.0053393128328025,0.4968591332435608,0.201246902346611,-0.0029283557087183,0.4982530772686004,0.1499109119176864,-0.0104077104479074,0.5237604379653931,0.3805111050605774,-0.0050329705700278,0.5282787680625916,0.3032692372798919,-0.0096865966916084,0.5316480994224548,0.2552728056907654,-0.0110861668363213,0.5333875417709351,0.2099532783031463,-0.0135539090260863,0.15801781236039414,0.21068703044895246,0.19688502902668292,0.17927433761310033,2.337264685999519,2.3660909724422585,2.3765714998600727,2.374454219109124,2.366845769249954,0.05499223089013326,0.053916656660243825,0.06963774064776192,3.786070428096888,104.32401292033875,2.1532832932728736
2023-08-01 15:51:55.698939,366,384,0.7374404072761536,0.5176400542259216,-0.3937552869319916,0.1821735948324203,0.14453125,0.91357421875,0.36376953125,0.471248060464859,0.6336249709129333,2.344722531688604,0.4092847406864166,0.5724557638168335,-0.013244342058897,0.383089154958725,0.4668515622615814,-0.0090069267898797,0.387615442276001,0.3786066174507141,-0.0067225988022983,0.3828914761543274,0.3145621418952942,-0.0022850823588669,0.4205243587493896,0.362462967634201,0.0297921672463417,0.414946049451828,0.2739672660827636,0.0218314956873655,0.4164841175079345,0.2196951657533645,0.0069136517122387,0.4200856685638428,0.1689352542161941,-0.0051858471706509,0.456911563873291,0.3486742377281189,0.0247433502227067,0.4546709656715393,0.2456226795911789,0.0222467482089996,0.4553114473819732,0.1800537854433059,0.0111385146155953,0.4556156694889068,0.1196133196353912,0.0016356916166841,0.4895711541175842,0.3566650152206421,0.0134621523320674,0.4918566942214966,0.2617705166339874,0.0095496578142046,0.4946953356266022,0.205838456749916,0.0048223775811493,0.4963447153568268,0.1572806388139724,-0.0001514505420345,0.5244970917701721,0.3801019489765167,-0.0017330528935417,0.5275910496711731,0.3047600984573364,-0.0037908474914729,0.5294957756996155,0.2594702243804931,-0.002377416472882,0.5304502844810486,0.2178859412670135,-0.0025675331708043,0.15032968037147745,0.2081086833009519,0.1939424169226247,0.1764085300125331,2.370243176395318,2.3959598310868357,2.3988556207939866,2.3928994457251527,2.384557504588027,0.06116835446499414,0.055505639249608774,0.06958469649269662,3.561652589596392,102.76435191534252,1.72651431746978
2023-08-01 15:51:55.760388,367,385,0.736168384552002,0.5161670446395874,-0.4009473919868469,0.1756958663463592,0.15771484375,0.916015625,0.36328125,0.4751210212707519,0.6315380930900574,2.675430721410521,0.4109316766262054,0.5711901187896729,-0.0145764332264661,0.3819849789142608,0.4699152410030365,-0.0102891465649008,0.3851859271526336,0.3824338018894195,-0.0076023079454898,0.3763349056243896,0.3194568753242492,-0.0025812336243689,0.4171703457832336,0.3632687330245971,0.0305584389716386,0.4100708365440368,0.2742125988006592,0.0228194817900657,0.4115864932537079,0.2196638882160186,0.0077741220593452,0.4153354167938232,0.1690470278263092,-0.0040814392268657,0.4542528390884399,0.3491778969764709,0.0267582014203071,0.4507137537002563,0.2461645305156707,0.0253223106265068,0.4504840672016144,0.1811598390340805,0.0144112026318907,0.4501159489154815,0.1216976940631866,0.0050678821280598,0.4870071709156036,0.3564331531524658,0.0165141243487596,0.4888318181037903,0.2622044682502746,0.0138487182557582,0.4904554188251495,0.2077171206474304,0.0099700540304183,0.4916397929191589,0.1603748947381973,0.0056094648316502,0.5229169726371765,0.3790926933288574,0.0021328199654817,0.525410532951355,0.3046849966049194,0.0015669265994802,0.5262102484703064,0.2604315876960754,0.0041125742718577,0.5265640616416931,0.2194633185863495,0.004790517501533,0.1553911603427957,0.21121279576285584,0.19664531807911897,0.18061520816761012,2.6979439235159206,2.719790014496543,2.7187129638018166,2.7111276567838534,2.7027340055802624,0.05945885050800245,0.0567489980944299,0.06864267661879284,3.2545301909698705,101.53772647530839,2.406061247820769
2023-08-01 15:51:55.821703,368,386,0.7367355823516846,0.5138010382652283,-0.4046085178852081,0.1718174368143081,0.08544921875,0.90673828125,0.4052734375,0.4760555028915405,0.6320734024047852,2.624109924909135,0.4116215109825134,0.5743707418441772,-0.0149954417720437,0.3818038403987884,0.472588449716568,-0.0110306274145841,0.3838144242763519,0.3850729465484619,-0.0086635379120707,0.3719585537910461,0.3225027918815613,-0.004408948123455,0.4185090363025665,0.3671212792396545,0.0282422453165054,0.410613864660263,0.2775530517101288,0.0199885871261358,0.410685658454895,0.2218068838119506,0.0049883732572197,0.4130387306213379,0.1699706465005874,-0.0070024370215833,0.4552619159221649,0.3524895310401916,0.0240428857505321,0.4506041407585144,0.2498196959495544,0.0209961831569671,0.4489514827728271,0.1842129230499267,0.0088987434282898,0.4473167955875397,0.1239599585533142,-0.0012710449518635,0.4876535534858703,0.3590300381183624,0.0135342795401811,0.4890422821044922,0.2649327218532562,0.0088077867403626,0.4891605675220489,0.2102937549352646,0.0030068675987422,0.4881845712661743,0.1620378047227859,-0.00261558778584,0.5227785706520081,0.3806875348091125,-0.0009032891830429,0.5254150629043579,0.3064919114112854,-0.003894331632182,0.5260872840881348,0.261518269777298,-0.0033701560460031,0.5255587697029114,0.2192260324954986,-0.0041346168145537,0.15798848846544267,0.21238636422562812,0.19814316890394,0.18509238400086958,2.648732074710515,2.672126930313426,2.674253245679695,2.668476624673821,2.6609327115442762,0.057661234796571516,0.055874012324671554,0.06833470241218836,3.36549129362281,102.46637868663656,2.8173038447473955
2023-08-01 15:51:55.869044,369,387,0.7373080849647522,0.5125686526298523,-0.4062602519989013,0.1691236495971679,0.21728515625,0.87939453125,0.48583984375,0.4808082580566406,0.6369630694389343,2.604517419513286,0.4156475663185119,0.581462025642395,-0.0156221007928252,0.3835942149162292,0.4796668589115143,-0.0119642289355397,0.3842977881431579,0.3906975388526916,-0.0094075119122862,0.3708533644676208,0.3264448046684265,-0.0046735666692256,0.4178887605667114,0.3686100542545318,0.0271383728832006,0.4088998734951019,0.2786118984222412,0.0194914638996124,0.4089630544185638,0.2226441502571106,0.0047795600257813,0.4112555980682373,0.1706566661596298,-0.0071780979633331,0.4558271765708923,0.3538739681243896,0.0236055795103311,0.4496225714683532,0.2517203092575073,0.0213361959904432,0.4477015137672424,0.1863464415073394,0.0097402520477771,0.4455318748950958,0.1264291405677795,-0.0003112012636847,0.4890825450420379,0.3610360026359558,0.0138202514499425,0.4894261360168457,0.267980545759201,0.0095824832096695,0.4891825318336487,0.2138537615537643,0.0039504365995526,0.4877881407737732,0.1662174314260482,-0.0017694698181003,0.5257225632667542,0.3831998109817505,0.0001067335906554,0.5275688171386719,0.309044748544693,-0.0029987832531332,0.5270369052886963,0.2643791437149048,-0.0027785748243331,0.5251743197441101,0.2218509912490844,-0.0037854416295886,0.16096135330245573,0.21354666009380904,0.1983809134580316,0.1864285702598569,2.629902901963555,2.653908949127345,2.654622658563065,2.6484677691018965,2.6415015048897583,0.0563745637976282,0.05805882054096912,0.06705880627427038,3.4523315239975987,102.27453102740722,2.812941614181403
2023-08-01 15:51:55.913390,370,388,0.7375910878181458,0.5120673179626465,-0.4062090814113617,0.1695310920476913,0.1416015625,0.92578125,0.41064453125,0.4821138381958008,0.6383655071258545,2.7347340392225306,0.4175181090831756,0.5817411541938782,-0.0149466227740049,0.3864560723304748,0.4798637628555298,-0.0099321873858571,0.3866810202598572,0.3914226591587066,-0.0061417371034622,0.371526837348938,0.3293087780475616,-2.563782072684262,0.4186327457427978,0.3717145323753357,0.0314518846571445,0.4091489911079407,0.2810503840446472,0.0251907296478748,0.4086885452270508,0.2251147925853729,0.0108509799465537,0.410812109708786,0.172881007194519,-0.0006842162110842,0.4563662707805633,0.3564728796482086,0.0285297073423862,0.449783593416214,0.2531141638755798,0.0288648214191198,0.4474411308765411,0.1881889253854751,0.018017940223217,0.4447512924671173,0.1289750039577484,0.0083058159798383,0.4892320334911346,0.3628324568271637,0.0192202404141426,0.4895033240318298,0.2692095339298248,0.0181208495050668,0.4889443218708038,0.2153699249029159,0.0140709355473518,0.4878585934638977,0.1685275882482528,0.0090771485120058,0.5259914994239807,0.3835106492042541,0.0057892720215022,0.5274651646614075,0.3093660473823547,0.0062392633408308,0.5268288254737854,0.2657777667045593,0.0086829839274287,0.5252086520195007,0.2244783788919448,0.0089685460552573,2.568167362532247,2.5809168039440893,2.580501548259318,2.579467630921571,5.3086738960573525,2.775657181339411,2.773857512749256,2.765860834913082,2.757346050396584,0.0562176655983201,0.05850847184091941,0.0672720569200529,6.323671627783242,101.04000430592966,0.7816260481825782
2023-08-01 15:51:55.964021,371,389,0.7384570240974426,0.5112507939338684,-0.4058409035205841,0.1691068261861801,0.21044921875,0.9111328125,0.40771484375,0.4853179454803467,0.6404560804367065,2.974216783968586,0.4197584688663482,0.5849188566207886,-0.0157512016594409,0.388117104768753,0.482950210571289,-0.0112446872517466,0.3869042694568634,0.393032044172287,-0.0078713679686188,0.3694556355476379,0.330840140581131,-0.0019711507484316,0.4189423620700836,0.3742566704750061,0.0309650674462318,0.408795565366745,0.2821625471115112,0.0245936606079339,0.4076555967330932,0.2262130230665207,0.0106293521821498,0.4093609452247619,0.1744960248470306,-0.0002312461292603,0.4566400647163391,0.3582662642002105,0.0287762805819511,0.4492408633232116,0.2534272968769073,0.0291177909821271,0.4460755884647369,0.1875237822532653,0.0189351309090852,0.4428778290748596,0.1288774013519287,0.0101809035986661,0.4900411963462829,0.3639853596687317,0.0201648119837045,0.4890215098857879,0.2695137858390808,0.019318887963891,0.4878280162811279,0.2155809700489044,0.0160928387194871,0.4865006804466247,0.1703779995441436,0.0121479332447052,0.5270726084709167,0.3835580050945282,0.007365386467427,0.5279446840286255,0.3086543083190918,0.0084159076213836,0.5266474485397339,0.2647389769554138,0.0117302378639578,0.52496337890625,0.2244935929775238,0.0130570158362388,0.16136586855090748,0.21523809831014207,0.1991155186678957,0.18899230731061745,2.9944917311341404,3.011682141768271,3.0081593389471446,2.9991376556314195,2.9904955649140113,0.05755739026889216,0.06024219466240562,0.06639806515706008,3.0615503611319537,100.1220745008812,3.411153901565694
2023-08-01 15:51:56.025922,372,390,0.7388730049133301,0.5113605260848999,-0.4046224057674408,0.1698756217956543,0.126953125,0.91455078125,0.41748046875,0.4908613562583923,0.6450111865997314,2.834339625223947,0.4251656234264374,0.59526526927948,-0.0161483250558376,0.3903745710849762,0.4933414459228515,-0.0120944613590836,0.386382132768631,0.4050316214561462,-0.0090606417506933,0.3670856356620788,0.3436119556427002,-0.0035501068923622,0.4189878106117248,0.3786296248435974,0.0286173913627862,0.4081633985042572,0.28660649061203,0.0217732619494199,0.4065974950790405,0.2310946583747863,0.007712360471487,0.408135712146759,0.1797481030225753,-0.003151225624606,0.4570632874965668,0.3633026480674743,0.0260988436639308,0.4471140503883362,0.2585747241973877,0.0260947700589895,0.4429286122322082,0.1926532685756683,0.0165992863476276,0.4392177164554596,0.1353408992290496,0.0084729986265301,0.4912238121032715,0.369550496339798,0.0171647649258375,0.4884763360023498,0.2752504348754883,0.0159006770700216,0.4867614805698395,0.2218464314937591,0.0136565072461962,0.4851995706558227,0.1779340058565139,0.0106017813086509,0.5294916033744812,0.3892436027526855,0.0039789648726582,0.5285718441009521,0.3132035732269287,0.0047227288596332,0.5269920229911804,0.2700862288475036,0.0088091921061277,0.5257810354232788,0.2313236892223358,0.0108905369415879,0.1689278842618171,0.22073609828380872,0.20396166459586076,0.1949395210710153,2.856532873446725,2.876572195823121,2.87192497441658,2.862112604309384,2.853808242261879,0.055436570330843045,0.06271391682545183,0.0670626345470453,3.353136614597015,100.17213487774309,3.4352293593403957
2023-08-01 15:51:56.082587,373,391,0.7396444082260132,0.512371301651001,-0.4009610116481781,0.1721399128437042,0.14404296875,0.9150390625,0.42822265625,0.4918417334556579,0.6496047973632812,3.032582753803581,0.4252385199069977,0.5962570905685425,-0.01499296259135,0.3917354941368103,0.4936364293098449,-0.0095586525276303,0.3879970908164978,0.4049443304538727,-0.0052758967503905,0.366583913564682,0.3457661271095276,0.0014863304095342,0.4208047091960907,0.3791966438293457,0.0325976498425006,0.4086698591709137,0.2870382666587829,0.0272114127874374,0.406467854976654,0.2311616837978363,0.0136639382690191,0.4076780676841736,0.1786670982837677,0.0031299446709454,0.4589864313602447,0.3634241223335266,0.0302112679928541,0.4487521946430206,0.2591496706008911,0.0318992286920547,0.444027692079544,0.1930610388517379,0.022567169740796,0.4395298361778259,0.1347769498825073,0.0144997797906398,0.4927927851676941,0.3695577979087829,0.0213754791766405,0.4898317754268646,0.2752066254615783,0.02163627743721,0.4868810474872589,0.222309336066246,0.0196363069117069,0.484111338853836,0.1778081208467483,0.0166414752602577,0.5302780866622925,0.3890243768692016,0.0082846181467175,0.5293290615081787,0.3134663105010986,0.0100817019119858,0.5271735191345215,0.2702794671058655,0.0142745487391948,0.524911642074585,0.2300173193216323,0.0164257679134607,0.17208578211214595,0.2236222046166533,0.20555355987749735,0.19669428795051064,3.0488609326923375,3.0669936683684265,3.062124929712257,3.0526306128639744,3.0453817879075835,0.055408965280962626,0.061998217029922836,0.06626093628944849,3.2068202168326736,99.39482437622861,4.053187625316189
