Timestamp,Unnamed: 0,Frame ID,w,x,y,z,ax,ay,az,x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20
2023-08-01 15:51:45.120535,191,209,0.7574766278266907,0.5352464914321899,-0.3340127170085907,0.1678566187620163,0.0234375,0.9033203125,0.38720703125,0.5215269923210144,0.7217378616333008,1.4520031754727825,0.45464131236076355,0.654157280921936,-0.010771173983812332,0.43694886565208435,0.543350338935852,-0.004029911011457443,0.45551973581314087,0.45268741250038147,2.5358547645737417,0.4682300090789795,0.39437335729599,0.00496625667437911,0.48593080043792725,0.46051260828971863,0.03064664639532566,0.4828515946865082,0.3716033101081848,0.024010714143514633,0.48045045137405396,0.31303712725639343,0.010852896608412266,0.47948580980300903,0.25899165868759155,-0.0010744051542133093,0.5250827074050903,0.4479232728481293,0.02372063510119915,0.5233832597732544,0.3428120017051697,0.018395261839032173,0.5180603265762329,0.27313172817230225,0.003644369775429368,0.5117375254631042,0.20894113183021545,-0.00813814252614975,0.560680091381073,0.4552677273750305,0.011337175033986568,0.5633105039596558,0.3542414903640747,0.001928493264131248,0.561018168926239,0.2881844639778137,-0.009593086317181587,0.5565263628959656,0.22980797290802002,-0.018676722422242165,0.5978564023971558,0.47869038581848145,-0.003908105660229921,0.6021836996078491,0.4005510210990906,-0.012571876868605614,0.6021449565887451,0.34813207387924194,-0.016868475824594498,0.5997150540351868,0.29882609844207764,-0.020870035514235497
2023-08-01 15:51:45.174187,192,210,0.7578905820846558,0.5348520278930664,-0.3338766098022461,0.1675159633159637,0.02197265625,0.923828125,0.3662109375,0.5235776901245117,0.7235873937606812,1.3977098944906174,0.45577025413513184,0.6570024490356445,-0.01044559571892023,0.43798696994781494,0.5431661009788513,-0.0025861687026917934,0.4564986228942871,0.45118600130081177,0.002774721710011363,0.46838441491127014,0.3933407962322235,0.009123971685767174,0.48698902130126953,0.4606495201587677,0.03184455633163452,0.48390358686447144,0.37062516808509827,0.026523910462856293,0.4813368022441864,0.31169191002845764,0.014228749088943005,0.4799683392047882,0.2577561140060425,0.0027470188215374947,0.5262673497200012,0.4479138255119324,0.02520982176065445,0.5241996049880981,0.3425958752632141,0.02095024101436138,0.5189327001571655,0.27280059456825256,0.006503446027636528,0.5123056173324585,0.20892399549484253,-0.0051732719875872135,0.5612552762031555,0.45563238859176636,0.013149351812899113,0.5634419322013855,0.3550746440887451,0.004534537438303232,0.5611264705657959,0.2885144352912903,-0.007320097181946039,0.5566180944442749,0.229871928691864,-0.016861876472830772,0.5984187722206116,0.4794473350048065,-0.0017024863045662642,0.6024746298789978,0.400980681180954,-0.010065896436572075,0.602131724357605,0.3484951853752136,-0.014748948626220226,0.5996292233467102,0.2990064024925232,-0.01917663775384426
2023-08-01 15:51:45.251235,193,211,0.7579031586647034,0.5348162055015564,-0.3343777954578399,0.1665716618299484,-0.01025390625,0.9169921875,0.3837890625,0.5267179012298584,0.7269699573516846,1.4713084794948372,0.4582988917827606,0.6596049070358276,-0.010961644351482391,0.4398135840892792,0.5455858111381531,-0.004244927782565355,0.45750266313552856,0.45332595705986023,-0.00017465971177443862,0.47027817368507385,0.39400503039360046,0.004703431390225887,0.4897012412548065,0.4634210765361786,0.030206652358174324,0.48697468638420105,0.3726330101490021,0.02402750961482525,0.4844846725463867,0.31327328085899353,0.011341558769345284,0.48365941643714905,0.2583806812763214,-0.00037018966395407915,0.5286335349082947,0.45118337869644165,0.02330419234931469,0.5258515477180481,0.3459080457687378,0.01801931858062744,0.5205215215682983,0.2755534052848816,0.003092794679105282,0.5147202014923096,0.21093088388442993,-0.008751286193728447,0.5640131235122681,0.4591335654258728,0.011011950671672821,0.5657106637954712,0.35858941078186035,0.001562074525281787,0.5630252361297607,0.29147955775260925,-0.010608650743961334,0.5582948327064514,0.23192226886749268,-0.02016839012503624,0.6010240316390991,0.4830097556114197,-0.004087860230356455,0.6047674417495728,0.4040074646472931,-0.013026905246078968,0.6043623685836792,0.35114043951034546,-0.017794717103242874,0.6018781661987305,0.3012675642967224,-0.022096358239650726
2023-08-01 15:51:45.333101,194,212,0.7582334876060486,0.5346951484680176,-0.3336114287376404,0.1669927984476089,0.00146484375,0.919921875,0.373046875,0.5257930755615234,0.7272064685821533,1.5206356351882278,0.4591751992702484,0.6582855582237244,-0.010647286660969257,0.4412722587585449,0.5459598898887634,-0.004002093803137541,0.4587395191192627,0.4554160237312317,-2.3030561351333745,0.47127750515937805,0.3962022364139557,0.00491135660558939,0.48853227496147156,0.46393269300460815,0.030590204522013664,0.48580941557884216,0.37498459219932556,0.0238544549793005,0.48362040519714355,0.3159535527229309,0.010521982796490192,0.48260337114334106,0.2614600658416748,-0.0015858124243095517,0.5275014042854309,0.451255202293396,0.023513203486800194,0.525544285774231,0.3466242551803589,0.018054496496915817,0.5205212235450745,0.276461660861969,0.0028122267685830593,0.5143543481826782,0.21122953295707703,-0.009387525729835033,0.5631579756736755,0.45858433842658997,0.011042914353311062,0.5655165910720825,0.3584144115447998,0.0016633998602628708,0.5634244680404663,0.29234063625335693,-0.010382159613072872,0.5589906573295593,0.2332363724708557,-0.019938882440328598,0.6008319854736328,0.48191210627555847,-0.004250462166965008,0.60470050573349,0.4035061001777649,-0.01306884828954935,0.604219913482666,0.3509705662727356,-0.017717989161610603,0.6014329791069031,0.30114346742630005,-0.02200404182076454
2023-08-01 15:51:45.401170,195,213,0.7581136226654053,0.5342978835105896,-0.3347293138504028,0.1665711104869842,0.009765625,0.923828125,0.37841796875,0.5243349075317383,0.7261400818824768,1.6012627668260393,0.4588622748851776,0.6583535075187683,-0.011053718626499176,0.4410495460033417,0.5465819835662842,-0.004752278793603182,0.4590339958667755,0.45621705055236816,-0.0010262108407914639,0.47171998023986816,0.396759569644928,0.003702271031215787,0.489335298538208,0.4631407558917999,0.029905864968895912,0.48574110865592957,0.37414494156837463,0.023197026923298836,0.4827723205089569,0.3153899610042572,0.010065446607768536,0.481405645608902,0.2615360915660858,-0.001746877795085311,0.528415858745575,0.4503650665283203,0.02312351018190384,0.5264706611633301,0.34519439935684204,0.017798569053411484,0.521645724773407,0.2749783992767334,0.003083995310589671,0.5158730149269104,0.21076565980911255,-0.008516975678503513,0.564204216003418,0.45792344212532043,0.010931233875453472,0.5659500360488892,0.3574449121952057,0.0017591782379895449,0.5635799765586853,0.2913087010383606,-0.009681489318609238,0.5589231252670288,0.23252615332603455,-0.01864105835556984,0.6016151309013367,0.4816914200782776,-0.004131928086280823,0.6054001450538635,0.4033243656158447,-0.012472867034375668,0.6045202016830444,0.35100749135017395,-0.016553305089473724,0.6013988852500916,0.30158883333206177,-0.02030082419514656
2023-08-01 15:51:45.460938,196,214,0.7568971514701843,0.5339313745498657,-0.3378340601921081,0.1670089215040207,0.0068359375,0.91796875,0.36962890625,0.5267048478126526,0.7258930206298828,1.319709639346911,0.4597788453102112,0.6592795848846436,-0.010912804864346981,0.44146957993507385,0.5466588139533997,-0.003679068759083748,0.45844849944114685,0.45454949140548706,0.0010707572801038623,0.46869951486587524,0.395169198513031,0.006979696918278933,0.4891945719718933,0.4633011817932129,0.030854685232043266,0.4853282570838928,0.373428076505661,0.02484879642724991,0.4830658435821533,0.31459349393844604,0.012055928818881512,0.48220095038414,0.2603939175605774,0.00039413105696439743,0.5287128686904907,0.44953685998916626,0.024424690753221512,0.5260931253433228,0.34478679299354553,0.02020619437098503,0.5210317373275757,0.27603214979171753,0.006188918370753527,0.5147975087165833,0.21242240071296692,-0.005167368333786726,0.5642474889755249,0.4561186730861664,0.012568461708724499,0.5658460259437561,0.3557717204093933,0.004647882655262947,0.56328284740448,0.2899879217147827,-0.0058352467603981495,0.5588365197181702,0.23170757293701172,-0.014478410594165325,0.6018126010894775,0.479267418384552,-0.002257969230413437,0.6049438118934631,0.400626540184021,-0.00942494347691536,0.6041458249092102,0.34832069277763367,-0.012683568522334099,0.6012768745422363,0.2991425693035126,-0.016046788543462753
2023-08-01 15:51:45.521070,197,215,0.7562934756278992,0.5338939428329468,-0.3391452431678772,0.1672068983316421,0.0205078125,0.91259765625,0.36279296875,0.5259827971458435,0.7225704789161682,1.3080402538889757,0.46005120873451233,0.6565765142440796,-0.010738206095993519,0.4408895671367645,0.5464081764221191,-0.004076895769685507,0.4574836790561676,0.4557006061077118,-1.599938696017489,0.4681113660335541,0.39675524830818176,0.005099438596516848,0.488833487033844,0.4623592793941498,0.030109189450740814,0.4844858646392822,0.37351810932159424,0.023402784019708633,0.4815617501735687,0.3151928782463074,0.010253260843455791,0.4800540804862976,0.2617644965648651,-0.0015547297662124038,0.5276843905448914,0.44885772466659546,0.023365329951047897,0.5248818397521973,0.34446603059768677,0.01832934096455574,0.5193538069725037,0.27599602937698364,0.003918573725968599,0.5128419399261475,0.2131439745426178,-0.007658833637833595,0.5630205869674683,0.45505642890930176,0.011238102801144123,0.5642916560173035,0.3551250100135803,0.002585383364930749,0.5615273118019104,0.2894030213356018,-0.008286654949188232,0.5570396184921265,0.23123851418495178,-0.01706768199801445,0.6004604697227478,0.4776138365268707,-0.0037942302878946066,0.6033742427825928,0.3991971015930176,-0.01158082764595747,0.6022617816925049,0.34691697359085083,-0.015210838988423347,0.5990368127822876,0.2978307008743286,-0.018773861229419708
2023-08-01 15:51:45.586028,198,216,0.7554928660392761,0.5335842370986938,-0.3414630889892578,0.1670969277620315,0.02734375,0.9033203125,0.3837890625,0.5255613923072815,0.7220044136047363,1.3348906691135198,0.45891425013542175,0.6548807621002197,-0.010243789292871952,0.43977615237236023,0.5445088744163513,-0.0032326693180948496,0.4561265707015991,0.45405814051628113,0.0011299211764708161,0.4672883152961731,0.3963964283466339,0.006458244752138853,0.4885387420654297,0.46242251992225647,0.030503541231155396,0.4844173789024353,0.3736981451511383,0.023948829621076584,0.4816208779811859,0.3154834508895874,0.01078813523054123,0.4803134799003601,0.2618493437767029,-0.0010768779320642352,0.5272268056869507,0.44876542687416077,0.023625927045941353,0.524368166923523,0.3443673849105835,0.018564723432064056,0.5187180638313293,0.2755199074745178,0.0038803585339337587,0.5121837258338928,0.21196714043617249,-0.007855582982301712,0.562526524066925,0.45503756403923035,0.011433912441134453,0.5636652708053589,0.35502833127975464,0.002605283400043845,0.5606696009635925,0.28924334049224854,-0.008746657520532608,0.5559310913085938,0.23112916946411133,-0.01777219958603382,0.5999530553817749,0.47772037982940674,-0.0035630795173346996,0.602882981300354,0.39891964197158813,-0.011588416993618011,0.6015422940254211,0.34656140208244324,-0.01554886344820261,0.5981017351150513,0.2974027395248413,-0.019299114122986794
2023-08-01 15:51:45.644836,199,217,0.7558272480964661,0.5328810214996338,-0.3417737782001495,0.1671938449144363,0.017578125,0.92529296875,0.37353515625,0.5258345007896423,0.7222704291343689,1.348417413282732,0.4588099420070648,0.6586878299713135,-0.011403331533074379,0.43840479850769043,0.5445371866226196,-0.004227571189403534,0.4539743661880493,0.4526102840900421,0.000523598282597959,0.46486347913742065,0.39597854018211365,0.006220255512744188,0.48708707094192505,0.4618774354457855,0.02903973124921322,0.48193663358688354,0.3729363679885864,0.02286827564239502,0.47889888286590576,0.3150458335876465,0.010370354168117046,0.4776562452316284,0.2619035243988037,-0.0011171557707712054,0.5260803699493408,0.4477428197860718,0.022635281085968018,0.5224788784980774,0.3439566493034363,0.01794806681573391,0.5168420672416687,0.2754332423210144,0.0038335288409143686,0.5106407999992371,0.21265274286270142,-0.007538392208516598,0.5615848898887634,0.4538923501968384,0.010828983969986439,0.5621298551559448,0.35461145639419556,0.002284002723172307,0.5593445897102356,0.2891331911087036,-0.009172654710710049,0.5548803210258484,0.23127272725105286,-0.01844523474574089,0.5986182689666748,0.4763614535331726,-0.0038939076475799084,0.600896954536438,0.39876216650009155,-0.011999739333987236,0.5997557640075684,0.3468756079673767,-0.016364887356758118,0.5969836711883545,0.29819634556770325,-0.020537657663226128
2023-08-01 15:51:45.710948,200,218,0.7559375166893005,0.531593918800354,-0.3436432182788849,0.1669596433639526,0.0166015625,0.92236328125,0.3955078125,0.525422215461731,0.7218471765518188,1.5029777955533064,0.4573739171028137,0.656738817691803,-0.011862079612910748,0.4372812509536743,0.5449507832527161,-0.005151191260665655,0.4537390172481537,0.4530758261680603,-0.0009189891861751676,0.46504226326942444,0.39542266726493835,0.004238193854689598,0.48481354117393494,0.46341270208358765,0.03017239086329937,0.4800136089324951,0.3748741149902344,0.02353372424840927,0.47712087631225586,0.3166811466217041,0.010357416234910488,0.47574618458747864,0.26307374238967896,-0.0015437204856425524,0.5240882635116577,0.44922003149986267,0.023901697248220444,0.521028995513916,0.34478890895843506,0.018704231828451157,0.5155732035636902,0.2757267355918884,0.0039786649867892265,0.5094781517982483,0.21220356225967407,-0.0078002167865633965,0.5597239136695862,0.4551357626914978,0.01202944666147232,0.560981035232544,0.35573387145996094,0.002764697652310133,0.5583251118659973,0.2894895076751709,-0.009029467590153217,0.5540239810943604,0.23142102360725403,-0.01835901290178299,0.5974218845367432,0.47716057300567627,-0.0028023982886224985,0.6002597808837891,0.3993910551071167,-0.011144631542265415,0.5995062589645386,0.34784698486328125,-0.015396042726933956,0.5967381596565247,0.2996995449066162,-0.019458044320344925
2023-08-01 15:51:45.770241,201,219,0.7555215954780579,0.5300554037094116,-0.3469942808151245,0.1668032705783844,0.029296875,0.91455078125,0.4169921875,0.5245546102523804,0.7220628261566162,1.6689391202362458,0.45718804001808167,0.6589252948760986,-0.01339161116629839,0.43627461791038513,0.5463142991065979,-0.007943045347929,0.4529208838939667,0.45307400822639465,-0.00455766636878252,0.46495145559310913,0.39308691024780273,-0.00022615479247178882,0.483173131942749,0.4628400504589081,0.0266420878469944,0.478255957365036,0.37400394678115845,0.01918381080031395,0.47530966997146606,0.31613966822624207,0.005726867355406284,0.47407498955726624,0.26234349608421326,-0.006351437419652939,0.5226678252220154,0.4488866925239563,0.02080445922911167,0.5193458199501038,0.3443143367767334,0.014899604953825474,0.5141593813896179,0.27465420961380005,-0.000151492451550439,0.5083916783332825,0.2101687490940094,-0.012195316143333912,0.5584306716918945,0.45503923296928406,0.009410918690264225,0.5592701435089111,0.355699747800827,-0.0005498567479662597,0.5566633343696594,0.2896430194377899,-0.012847322039306164,0.5521126985549927,0.23109912872314453,-0.022522946819663048,0.5959568023681641,0.47693294286727905,-0.004969057627022266,0.5984033346176147,0.3991761803627014,-0.014238331466913223,0.597726583480835,0.34763777256011963,-0.019178085029125214,0.5949884057044983,0.2991376519203186,-0.023672372102737427
2023-08-01 15:51:45.832162,202,220,0.7546892166137695,0.5298917293548584,-0.3487007915973663,0.1675309091806411,0.0341796875,0.912109375,0.390625,0.5226494669914246,0.7217305302619934,1.4368715994805825,0.4552765488624573,0.6589637994766235,-0.01128784567117691,0.4336629807949066,0.5471525192260742,-0.004483390133827925,0.4471348226070404,0.4563310742378235,-0.00011818848724942654,0.45272666215896606,0.3970956802368164,0.005255033262073994,0.4818705916404724,0.4598732888698578,0.028977375477552414,0.4750797152519226,0.3711363971233368,0.021980226039886475,0.471524178981781,0.31398794054985046,0.008635126985609531,0.4697113633155823,0.26126331090927124,-0.003247280837967992,0.5203792452812195,0.44513607025146484,0.022279443219304085,0.5151047706604004,0.3418690264225006,0.01690753549337387,0.5087941288948059,0.2733342945575714,0.0022952884901314974,0.5019426345825195,0.2100466787815094,-0.009372331202030182,0.555453360080719,0.45041537284851074,0.010116934776306152,0.5550335049629211,0.35100865364074707,0.0010827239602804184,0.5520422458648682,0.2868176996707916,-0.010244905948638916,0.5472275614738464,0.2295619249343872,-0.019296130165457726,0.5922216176986694,0.4718964695930481,-0.004997441079467535,0.5933390259742737,0.3941352963447571,-0.01347335148602724,0.5922366380691528,0.34377896785736084,-0.017607511952519417,0.5897009968757629,0.29660701751708984,-0.021446971222758293
2023-08-01 15:51:45.892649,203,221,0.754572868347168,0.530556857585907,-0.3473848104476928,0.1686802357435226,0.041015625,0.9072265625,0.3681640625,0.5235564112663269,0.7190638184547424,1.4111900270563638,0.4557070732116699,0.6551737785339355,-0.01044912077486515,0.4352606236934662,0.5449066162109375,-0.00308241113089025,0.44965580105781555,0.45433348417282104,0.0017201040172949433,0.4567967653274536,0.39440104365348816,0.007524436339735985,0.4812871515750885,0.4599654972553253,0.030508344992995262,0.47608840465545654,0.37154245376586914,0.023794272914528847,0.4722471237182617,0.31290367245674133,0.010613971389830112,0.4697362780570984,0.2589164972305298,-0.001244481885805726,0.5191717743873596,0.4458719491958618,0.02377801015973091,0.5149819850921631,0.3411422371864319,0.018355367705225945,0.5088745355606079,0.27185362577438354,0.00383887835778296,0.501995325088501,0.20843291282653809,-0.0077337827533483505,0.5537432432174683,0.45161449909210205,0.011604774743318558,0.5535274744033813,0.35171616077423096,0.0021977084688842297,0.5501033663749695,0.28575292229652405,-0.009427820332348347,0.5448426008224487,0.22777840495109558,-0.018588092178106308,0.5908623337745667,0.4727102816104889,-0.0034080478362739086,0.5928037166595459,0.3950892686843872,-0.012252472341060638,0.5913467407226562,0.3437539339065552,-0.016857031732797623,0.5878558158874512,0.2955061197280884,-0.021066421642899513
2023-08-01 15:51:45.957207,204,222,0.754165768623352,0.5311200022697449,-0.3477292656898498,0.1680174171924591,0.03759765625,0.91015625,0.384765625,0.5240318179130554,0.7179529666900635,1.454841651593597,0.4565964937210083,0.6557748913764954,-0.010968661867082119,0.43583256006240845,0.5435935258865356,-0.003614706452935934,0.44954073429107666,0.4528113603591919,0.001290651736781001,0.45479458570480347,0.39361441135406494,0.007028317544609308,0.48195692896842957,0.4584420323371887,0.029237302020192146,0.4761519134044647,0.3703971207141876,0.02236505039036274,0.47244149446487427,0.31234949827194214,0.008987347595393658,0.4705325663089752,0.25824230909347534,-0.00307423435151577,0.5201029181480408,0.4444911777973175,0.022524945437908173,0.5156897902488708,0.34079819917678833,0.017146002501249313,0.5100285410881042,0.2716218829154968,0.002175863366574049,0.5038806796073914,0.20756927132606506,-0.00994773767888546,0.5543799996376038,0.4506481885910034,0.010381201282143593,0.5547809600830078,0.3523370027542114,0.0011269840179011226,0.5515633225440979,0.2872624397277832,-0.011106573045253754,0.5464281439781189,0.22959375381469727,-0.020967930555343628,0.5906499624252319,0.47215065360069275,-0.004650556482374668,0.5926704406738281,0.3951382637023926,-0.01367189735174179,0.5913644433021545,0.3442479372024536,-0.018863556906580925,0.5880237221717834,0.29610463976860046,-0.023681629449129105
2023-08-01 15:51:46.017252,205,223,0.7543734312057495,0.5307435393333435,-0.3488669991493225,0.1659030616283416,0.01953125,0.92626953125,0.39697265625,0.5251613259315491,0.7201481461524963,1.45867815604106,0.4571782052516937,0.6566405296325684,-0.010589204728603363,0.43606430292129517,0.5444581508636475,-0.0033220010809600353,0.44973766803741455,0.453339546918869,0.0015802348498255014,0.45530322194099426,0.392774760723114,0.0074116550385952,0.4826067388057709,0.45901262760162354,0.029384009540081024,0.4770229458808899,0.37112101912498474,0.022608056664466858,0.47300589084625244,0.31310683488845825,0.009327405132353306,0.4707060754299164,0.25911012291908264,-0.0026852667797356844,0.5207048654556274,0.4447176456451416,0.022616377100348473,0.5164174437522888,0.34057682752609253,0.017386751249432564,0.5106574892997742,0.2710586190223694,0.002662405837327242,0.5042893886566162,0.20679807662963867,-0.009288640692830086,0.555013120174408,0.4508865475654602,0.01047752145677805,0.5556448698043823,0.3518145978450775,0.001343635842204094,0.5524753928184509,0.2867584228515625,-0.0107105802744627,0.5471324920654297,0.2292630970478058,-0.02040536142885685,0.5913962721824646,0.47270333766937256,-0.004477758426219225,0.593792200088501,0.39538854360580444,-0.013581478968262672,0.5923135876655579,0.3440137803554535,-0.018842056393623352,0.5885098576545715,0.29559212923049927,-0.023618780076503754
2023-08-01 15:51:46.085185,206,224,0.7547733783721924,0.5292351841926575,-0.3506101667881012,0.1652259230613708,0.03466796875,0.9189453125,0.37939453125,0.5249921083450317,0.7199063897132874,1.4940405890229158,0.45680704712867737,0.6563634276390076,-0.011350621469318867,0.4359101355075836,0.5440717339515686,-0.004536787047982216,0.4501415491104126,0.45328009128570557,-9.167401731247082,0.4577515721321106,0.39387938380241394,0.0051729013212025166,0.4830416440963745,0.4595479369163513,0.02845071069896221,0.47787585854530334,0.3711462616920471,0.02130316197872162,0.4744928479194641,0.31288275122642517,0.00789683312177658,0.4727194905281067,0.25855696201324463,-0.004196349065750837,0.5209823250770569,0.445742130279541,0.021847480908036232,0.5168605446815491,0.34160321950912476,0.016173547133803368,0.511527955532074,0.2721789479255676,0.0012455860851332545,0.505767822265625,0.20766028761863708,-0.010801075026392937,0.5556265115737915,0.4520167410373688,0.009812436997890472,0.5558652281761169,0.3537941873073578,0.000302361324429512,0.5530222654342651,0.2888067364692688,-0.01182774268090725,0.5483236908912659,0.2308756411075592,-0.02154388837516308,0.5923820734024048,0.4737037122249603,-0.005118038970977068,0.5937920808792114,0.39667558670043945,-0.014349173754453659,0.593025267124176,0.34612399339675903,-0.019467145204544067,0.5904125571250916,0.2983580231666565,-0.024162331596016884
2023-08-01 15:51:46.151588,207,225,0.7540802955627441,0.5273892283439636,-0.3561524748802185,0.1624155789613723,0.0712890625,0.91796875,0.3876953125,0.52498459815979,0.7195850610733032,1.7866740620320343,0.45699387788772583,0.658453106880188,-0.014317587949335575,0.4344173073768616,0.5456264019012451,-0.009013094007968903,0.44807958602905273,0.45272746682167053,-0.0055925799533724785,0.4557168781757355,0.3921530842781067,-0.0012175689917057753,0.4805704653263092,0.4599660336971283,0.025358814746141434,0.47480860352516174,0.37070831656455994,0.017093488946557045,0.47178617119789124,0.31198030710220337,0.003175609279423952,0.470533162355423,0.2575637698173523,-0.009008059278130531,0.5196250081062317,0.44565483927726746,0.01995537057518959,0.5154052376747131,0.3410382866859436,0.01354830339550972,0.5102985501289368,0.2713093161582947,-0.0013616826618090272,0.5048863887786865,0.20715156197547913,-0.013144316151738167,0.5548737645149231,0.4516814351081848,0.00888815987855196,0.5548670291900635,0.3530173599720001,-0.0010619412641972303,0.5518374443054199,0.2875080108642578,-0.012735942378640175,0.5471287965774536,0.22968116402626038,-0.021903766319155693,0.5919753909111023,0.4732728898525238,-0.00535165099427104,0.5931859612464905,0.3959222137928009,-0.014368503354489803,0.5918312668800354,0.3450268507003784,-0.018828189000487328,0.5887647867202759,0.2972598671913147,-0.022909045219421387
2023-08-01 15:51:46.212232,208,226,0.7535789608955383,0.5251069664955139,-0.3625447154045105,0.1579325944185257,0.07275390625,0.8974609375,0.40673828125,0.52289217710495,0.7200156450271606,1.7324303769328253,0.4550219476222992,0.6576066017150879,-0.01287162583321333,0.4329988658428192,0.5445914268493652,-0.0070480299182236195,0.4465956687927246,0.4528037905693054,-0.0034781808499246836,0.45496320724487305,0.3928220272064209,0.0008466326980851591,0.4791506230831146,0.45975029468536377,0.026631012558937073,0.47334203124046326,0.3711237907409668,0.018408071249723434,0.47046664357185364,0.3125758767127991,0.004294153302907944,0.4695635437965393,0.2581453025341034,-0.008049284107983112,0.5177814364433289,0.4455779790878296,0.020459698513150215,0.5137607455253601,0.3410661220550537,0.014072323217988014,0.5086750984191895,0.27100518345832825,-0.0012994478456676006,0.5034739971160889,0.20638933777809143,-0.01349018793553114,0.5529091358184814,0.45155903697013855,0.008729488588869572,0.5531097650527954,0.3531009256839752,-0.001171397278085351,0.5504933595657349,0.28760725259780884,-0.013549832627177238,0.5461752414703369,0.22979828715324402,-0.023281602188944817,0.5897513031959534,0.47292569279670715,-0.00603953842073679,0.5913529992103577,0.39497244358062744,-0.015162539668381214,0.5899124145507812,0.3439275026321411,-0.02009083516895771,0.5865491032600403,0.2960982322692871,-0.02459203451871872
2023-08-01 15:51:46.273827,209,227,0.7530973553657532,0.5223492980003357,-0.3695223033428192,0.1531297713518142,0.08544921875,0.90869140625,0.40478515625,0.5211336016654968,0.7198166847229004,1.6234879751664266,0.45341646671295166,0.659112811088562,-0.011323832906782627,0.4277852773666382,0.5480937361717224,-0.005187526810914278,0.43712887167930603,0.45617687702178955,-0.0015363246202468872,0.43864333629608154,0.3928161859512329,0.0032409396953880787,0.47443264722824097,0.45623132586479187,0.028385620564222336,0.46663570404052734,0.36501988768577576,0.021094398573040962,0.4624563753604889,0.307425320148468,0.007828474044799805,0.46016526222229004,0.25451573729515076,-0.003882381599396467,0.5137233734130859,0.44106054306030273,0.021379366517066956,0.5075280070304871,0.3353232145309448,0.015922466292977333,0.5014952421188354,0.2659491300582886,0.0017753816209733486,0.4949565529823303,0.20361557602882385,-0.009529637172818184,0.5488872528076172,0.4470643103122711,0.008851738646626472,0.5469530820846558,0.3458360731601715,-0.0002208803634857759,0.5431217551231384,0.2819010615348816,-0.010802575387060642,0.5374059677124023,0.22583293914794922,-0.01926335133612156,0.5855454206466675,0.46924787759780884,-0.006647475063800812,0.5841268301010132,0.3896437883377075,-0.01562509685754776,0.5803094506263733,0.33767804503440857,-0.019782911986112595,0.5749388337135315,0.2895299196243286,-0.023442277684807777
2023-08-01 15:51:46.330225,210,228,0.7528996467590332,0.5193508267402649,-0.3743146955966949,0.1526608169078827,0.0576171875,0.90966796875,0.337890625,0.5235742926597595,0.7245470881462097,1.7877259494980535,0.4530300498008728,0.662152111530304,-0.013752486556768417,0.4262399673461914,0.547507643699646,-0.0075424788519740105,0.4369979500770569,0.45211806893348694,-0.003261354984715581,0.43991899490356445,0.38755717873573303,0.0021219304762780666,0.47137272357940674,0.4562874138355255,0.02816765382885933,0.4640900790691376,0.3643299341201782,0.02075161598622799,0.4605116844177246,0.3055625557899475,0.006783896125853062,0.4584313929080963,0.2503976821899414,-0.005560609046369791,0.5115637183189392,0.4411599040031433,0.02266840636730194,0.5061780214309692,0.3354840874671936,0.01726358011364937,0.5009123086929321,0.26578688621520996,0.0020903870463371277,0.49506452679634094,0.2012331783771515,-0.010133474133908749,0.5469393730163574,0.44733497500419617,0.011364291422069073,0.5452815294265747,0.347797155380249,0.0020866896957159042,0.5416804552078247,0.28292012214660645,-0.009861038997769356,0.5360311269760132,0.22585713863372803,-0.01933211274445057,0.5844221711158752,0.4694048762321472,-0.0031012375839054585,0.5842354893684387,0.38887280225753784,-0.012110108509659767,0.5814436674118042,0.3369542956352234,-0.01684252731502056,0.5767170190811157,0.2883329391479492,-0.021062590181827545
