Timestamp,Index,Frame ID,distance_4_8,distance_4_12,distance_4_16,distance_4_20,distance_0_4,distance_0_8,distance_0_12,distance_0_16,distance_0_20,distance_8_12,distance_12_16,distance_16_20,angle_thumb_wrist_index,angle_wrist_middleMCP_middleTip,thumb_curvature
2023-08-01 15:51:42.783148,154,172,0.1512135646273185,0.2065860240580553,0.2028723373025481,0.17750465219487369,1.4127848190920296,1.4648763806075562,1.4887189070423024,1.4911836799408191,1.472210624319317,0.060412973532117824,0.05019571657980722,0.08140022666724148,5.656134064720646,109.88666474781513,1.3332759683743876
2023-08-01 15:51:42.840490,155,173,0.15241025330603727,0.2080564133793052,0.204160816324922,0.17958302950734714,1.4437398268003445,1.4937402789790502,1.518028991992803,1.5212985026027694,1.5038238407329991,0.06091775983618429,0.05024290750705259,0.08069596869129789,5.619558619618938,109.5728158917488,1.33476915630512
2023-08-01 15:51:42.900985,156,174,0.1476980828869065,0.20064249124613553,0.19908920284538476,0.17519121082238814,1.4110914019378014,1.458570426480029,1.4803132909726788,1.4834059758593439,1.4680440294883652,0.05754934231367958,0.049482391018090474,0.07403982618593968,5.58782867611374,108.94907619003543,0.9507994125262607
2023-08-01 15:51:42.958204,157,175,0.14866517554903147,0.20296384442666948,0.19856315223874998,0.1760124408939203,1.335468281781939,1.3871346672619933,1.4111287790249278,1.4135466196541202,1.3959980937704246,0.06002882456458821,0.05047675522071393,0.07863144583950939,5.8707606849324225,109.6901484394395,1.1960819224560102
2023-08-01 15:51:43.021786,158,176,0.14961546456692215,0.20488939917168011,0.20163668937501797,0.1792061207445199,1.3532002422967784,1.406811312895497,1.430696238949367,1.432975013615946,1.415921203382565,0.06031824345465675,0.05068117559902431,0.07717877725003977,5.802899746588212,110.02584244417629,1.4437048922964928
2023-08-01 15:51:43.089005,159,177,0.15093411756352723,0.20889064522380402,0.2038359668340989,0.17852975419686273,1.510502445224788,1.5548160333595933,1.5787133520559347,1.5821374077792605,1.5648498649281137,0.0631006314287049,0.0512814349442086,0.08042326379755219,5.3963029923969215,109.0768911824386,1.339093330750395
2023-08-01 15:51:43.148855,160,178,0.15068344144089085,0.20596496532802028,0.19993634805473376,0.17478847275485349,1.528676877148264,1.5758122808926989,1.5977456863080868,1.598883000046527,1.5823080568492598,0.0599117861637835,0.05135383240294662,0.077944368522926,5.285320215862282,109.04265873512922,1.082984578591368
2023-08-01 15:51:43.208903,161,179,0.1523810866943907,0.2064892554609232,0.20205536862799667,0.17543926483157474,1.689606517463864,1.7321934246608421,1.7523832128681,1.75530734196481,1.7396496347911168,0.058932928269109786,0.049888437315408915,0.08310612560231787,4.90157230677252,107.91686178171827,1.0248965416064226
2023-08-01 15:51:43.268842,162,180,0.14796101605859496,0.20543051854215363,0.20114015548065647,0.17459040255626618,1.527810526815556,1.5730395700834028,1.5946504061378033,1.5970869035591924,1.5800554249860626,0.062095564769633974,0.048594073811119985,0.08010166433739918,5.20850170340475,108.92427411916721,1.0216258578810853
2023-08-01 15:51:43.328212,163,181,0.1477236757761297,0.20367861513975224,0.19903666400478243,0.17404387355047682,1.4921411674061864,1.5359477985791001,1.5569617719814282,1.5577922526883001,1.5411267529556631,0.06121764142595579,0.04851095399420395,0.07734596435790846,5.34132332829354,108.9137222635931,0.9967396472052282
2023-08-01 15:51:43.391296,164,182,0.14482833958943378,0.19961607638104795,0.19502179135075676,0.17019073965295908,1.5343212323402866,1.5769423838123489,1.5972048492026105,1.5991373039610282,1.5826781471410687,0.0594157160918344,0.04820506805959011,0.07925403474422864,5.100148434767325,108.35665336123672,0.8024336677614118
2023-08-01 15:51:43.450749,165,183,0.1437600794045396,0.198271119000471,0.19389670372094264,0.17028875599331966,1.5564073060149317,1.5981214818447451,1.6185996287872548,1.621271849091079,1.6056305297505704,0.05884982464108039,0.04873975333779387,0.07771872978973708,4.999579798312681,107.8215448657644,0.704939335424589
2023-08-01 15:51:43.516408,166,184,0.14213469054776343,0.196572235023966,0.19325652770190832,0.16859408034155457,1.563603446077156,1.6048026701900286,1.6252861925212363,1.6282067136879361,1.6114852943838536,0.059185343837556664,0.04793029430933623,0.07924963351949767,4.921815673976238,108.01869651727363,0.924811310735861
2023-08-01 15:51:43.576777,167,185,0.140658632038653,0.19684963390495805,0.19195151215472284,0.16705355924983145,1.5717451859608524,1.6115592592665096,1.6336441490686358,1.6359183141882738,1.6192023496734338,0.060745089225190285,0.04960281317655581,0.07784381921890421,4.858145611973943,108.23306175190679,0.7369036604416275
2023-08-01 15:51:43.642991,168,186,0.13859858497008118,0.19517492321042262,0.18938194708978925,0.1675523807939603,1.8351087672556687,1.8700771519898485,1.890485241064483,1.8933240554805115,1.8810177042965694,0.06099849138744842,0.05157132369711471,0.07772472743249366,4.1489056923737095,107.58004277490849,0.651521391968312
2023-08-01 15:51:43.702248,169,187,0.1393012042631245,0.19680025318261501,0.19166803123511109,0.16933219153621257,1.9412532345778786,1.9731778477163355,1.9946118944243851,1.997894691292105,1.9859430365763873,0.06180388469581257,0.0517108955446374,0.07963164781196198,3.9703130010471037,106.92253149693376,0.5295932652980159
2023-08-01 15:51:43.762414,170,188,0.1347919314876671,0.19267880685558583,0.18636031679741433,0.1669768985538535,2.192365889980639,2.219857365986708,2.238669606132939,2.242371073391793,2.2329750643147053,0.06218439256048126,0.052170501788327904,0.07562125670977252,3.4277267025014395,106.01312384194863,0.6664042539342021
2023-08-01 15:51:43.822532,171,189,0.13981411569511212,0.197882127995097,0.18951596618416677,0.16683718208688444,1.937251535693308,1.9743325543714298,1.9928905739598004,1.9943780029805536,1.9814618530949335,0.06255253580503697,0.051570867277621744,0.07989010478926416,3.9501957997407158,106.75411543209836,0.5102079856293291
2023-08-01 15:51:43.901859,172,190,7.502415618373727,7.510131011341686,7.519730981083972,7.52068420853002,5.738026696609165,1.834569492142284,1.8536841951832344,1.8567884010375222,1.8421189798603248,0.060744939348245625,0.04886445265644805,0.08127915800355759,161.75906095899308,107.30628029905877,0.2664181142388706
2023-08-01 15:51:43.969032,173,191,0.13808141739190571,0.19327381645565755,0.19213417196554866,0.16808881987144003,1.5019076485497078,1.5451351129760873,1.5675067288696736,1.5721647973830497,1.5554066904169142,0.059634852727814325,0.04911641236464377,0.08219116386812504,4.933887446171574,109.05351764243011,0.4412481411319846
2023-08-01 15:51:44.026320,174,192,0.13955200814713004,0.1962874608611311,0.1912996745020063,0.1681347193766185,1.8079749083417798,1.8463657551165857,1.8650610982895437,1.8679968267168279,1.8531524477694479,0.061862079918292845,0.049943713744070306,0.08217017113392829,4.208355043108659,107.12058250079689,0.5006681819989863
2023-08-01 15:51:44.089069,175,193,0.1387788802256243,0.19556403231626077,0.18856822288477104,0.16574842012969962,1.8477113842515127,1.8843810854566705,1.904911176355089,1.9086136571548349,1.8949958287431925,0.061286396373765754,0.05171248220020388,0.082532112039847,4.110755733198325,107.18577901146503,0.4102681434533752
2023-08-01 15:51:44.147995,176,194,0.1389232844013149,0.19798868956301674,0.19052746288918404,0.16763211662039057,2.018957614203693,2.0535296238544363,2.0711202745435924,2.0735087005634365,2.0597632491191535,0.06392296106309305,0.050710830792523906,0.08195118794870507,3.7868693771622306,106.24660984307944,0.4181113315424105
2023-08-01 15:51:44.237097,177,195,0.14221746108581643,0.19971273923742588,0.1937587412383134,0.1700934594994186,1.7673570512285537,1.808369852117117,1.8284331598196113,1.830854693525148,1.8154667151869568,0.06206524950980507,0.05039983752196337,0.08150004596354807,4.365366991820735,107.48767125410531,0.4383179959430353
2023-08-01 15:51:44.310508,178,196,0.13980619272492678,0.19821842599820472,0.19542232129860942,0.17075049711795706,1.6255919753818424,1.6674963733623498,1.6880668021086833,1.691272127959218,1.6736146818138837,0.06332691615924667,0.05102503701562368,0.0832297730925443,4.6428931341642645,108.17110260935725,0.48481436601833344
2023-08-01 15:51:44.378851,179,197,0.13819109607456223,0.19561899133276175,0.19247864836382406,0.16663428383633477,1.534178110769825,1.5774093430710607,1.5994134760084209,1.6032475998677551,1.5851980167545734,0.06291243980105822,0.050284127372260665,0.08356331503607879,4.835672173191599,108.4356440129106,0.6224454421618223
2023-08-01 15:51:44.432137,180,198,0.1421008217036854,0.19908446937125288,0.19602508475706698,0.17183083327115425,1.3626273977846997,1.4110893922596477,1.435220275090058,1.438990103274272,1.4200886703988385,0.061740301488561994,0.04982087820080532,0.08260276741192453,5.521689104644396,109.25247100547217,0.6861063903485923
2023-08-01 15:51:44.492288,181,199,5.932847098897783,0.19790683087551084,0.1943522978919405,0.17089550713376375,1.36707241705345,4.631357339973419,1.440387390477071,1.4433661972532617,1.4251259086775474,5.948363709524782,0.0501725246089518,0.08161237260336941,159.75243179610445,109.6770774193307,0.6888723753045366
2023-08-01 15:51:44.554236,182,200,0.13902423957402063,0.19402506625746546,0.18913568596958508,0.1654906285652189,1.4612089299376967,1.5068578752581394,1.53055817504959,1.5346078826735923,1.5180452171866015,0.06001794938504667,0.05087350753762241,0.08147028013124553,5.0721262892727905,108.67841636126606,0.6097004321018292
2023-08-01 15:51:44.615897,183,201,0.14060872347516096,0.19514012366804315,0.18952016017730036,0.16426833788914802,1.5501258101696742,1.5922475461428045,1.6153248431170706,1.6195181078803627,1.6026416002479817,0.059699539722146186,0.0519312053617247,0.08472314497350363,4.8939642819023526,108.08118528952457,0.6130372189738099
2023-08-01 15:51:44.684109,184,202,0.13650167922249773,0.19261848765947764,0.18779565815802052,0.1643156922104543,1.5300821842176024,1.5718714824932605,1.5963020173872422,1.6010467458685607,1.5843321577231801,0.06128518685294655,0.052491641309700264,0.08341142793868797,4.80232921060654,108.19626782960172,0.6217353711915632
2023-08-01 15:51:44.743224,185,203,0.13717042380493835,0.19275070778264933,0.18784273777214772,0.16440767469268877,1.497209396076809,1.5397532152812854,1.5649875488741687,1.5698606277736025,1.553062649651378,0.06101842904342617,0.05207208420812673,0.08387830028265475,4.922517335131738,108.72986128123476,0.5215301185927128
2023-08-01 15:51:44.807017,186,204,0.13657671371580068,0.19221344620151173,0.18677182833004957,0.1643221743495729,1.4857235386902536,1.528485762676895,1.5525429730473592,1.5557976112806813,1.5388942366316596,0.061020323004686426,0.052022976195995156,0.0828983370693998,4.933207070932594,108.90928709016012,0.5167511460574845
2023-08-01 15:51:44.871524,187,205,0.13848551971453024,0.19208486135007535,0.18689927440098042,0.1660919036307825,1.480446946979871,1.5208982875833121,1.5449351765211539,1.5478507523575395,1.5329594141639384,0.05863505889158468,0.05094268397209216,0.07823139397601026,5.058897359658521,108.83568820165516,0.5948060900578762
2023-08-01 15:51:44.932278,188,206,0.13641353378165266,0.19101125098148633,0.1877145642699336,0.1629408489447883,1.8040378515420317,1.8375248618245212,1.8553413071194873,1.858224279810307,1.842374919126977,0.060109470664617,0.04856679224339053,0.08179110637317348,4.162360961063317,106.76830547410344,0.5511400870892025
2023-08-01 15:51:44.990413,189,207,0.13713443635255554,0.1930362460333359,0.1887477839215886,0.16516276999887594,1.569149945290935,1.6096594615660496,1.6317923272331138,1.6352206519358075,1.6187807397069085,0.06048057250055998,0.04941832304067945,0.08220555173321445,4.724613044828434,108.09573539226068,0.5186728375748874
2023-08-01 15:51:45.065297,190,208,0.13737840531084244,0.19205457471093368,0.19176595951081568,0.16989849134810744,1.399682494089357,1.443030850702024,1.4653214942702448,1.4683350193590872,1.4500497531103442,0.0590683751571427,0.04985929732885271,0.07895705686221846,5.2573512127622966,109.28857257818954,0.5669039675556132
2023-08-01 15:51:45.120535,191,209,0.13598303924887736,0.19091814869600943,0.18824718403391322,0.16457554409962571,1.4845618651603212,1.5255608688901885,1.5476010429971154,1.5511670875293964,1.5343804052722183,0.059959359464392646,0.05052253637120722,0.0814467636979732,4.9377947011026455,108.40836551768498,0.7864206639135521
2023-08-01 15:51:45.174187,192,210,0.13622796660100692,0.19011322834823768,0.1875700326901456,0.16408870186013905,1.4283836941871346,1.4713334024552127,1.4943515824355005,1.49861933924943,1.4810875393127292,0.05910166124145147,0.050388838127353,0.0814548390026278,5.111175785340068,108.56319859594775,0.6544400985090714
2023-08-01 15:51:45.251235,193,211,0.13637728315843867,0.18887103107926403,0.18610846663895128,0.16320853032813487,1.504985532340913,1.5450786543158468,1.567487537479653,1.5718055124875074,1.5547120640979426,0.057327989846285704,0.04969644847606214,0.08192676008190086,4.899219021705891,108.34734248838161,0.5591062990536352
2023-08-01 15:51:45.333101,194,212,0.13537333923716074,0.19045989988720127,0.18673244028553157,0.16340457653444942,1.5524032458785924,1.5924645044097638,1.6147240988871108,1.6181713072644408,1.6021823395121715,0.05993411138345837,0.050872705924427004,0.08010611154216585,4.713456999425737,108.2171619620595,0.8661219252432564
2023-08-01 15:51:45.401170,195,213,0.13567938074855437,0.19155295601541,0.18728648618223742,0.16263528533325566,1.632010842531385,1.669532781976891,1.6902879097751076,1.6937943966458968,1.6779901963459187,0.061737108078080055,0.049288214904259296,0.08109623159183102,4.527034710570356,107.40272004163586,0.5176835836588374
2023-08-01 15:51:45.460938,196,214,0.1356098624532168,0.18886229993695242,0.18789580372566334,0.16531209528893331,1.354991795884582,1.3997369118012912,1.4209479046478692,1.4231336738537315,1.4042514623557525,0.05826433144947495,0.04896986691510932,0.07969392863910316,5.327817605691068,109.11853413598382,0.6273760631143602
2023-08-01 15:51:45.521070,197,215,0.13568127889036516,0.18941145056458283,0.18919673516107008,0.16582362056090552,1.3443063025925663,1.389061057549154,1.4109401597536309,1.4136062632393263,1.3950542872336729,0.05895980811059961,0.04867621167423027,0.07874766475196614,5.372530563343065,109.4812489486134,1.2452055795720312
2023-08-01 15:51:45.586028,198,216,0.13538593336495608,0.19035400124746926,0.18909765474631413,0.16605825112736186,1.368995623682866,1.413718270598715,1.4364137563734458,1.439297627416253,1.4210484340754381,0.05958101734720551,0.04877862879694388,0.07856768264145736,5.264727446280144,109.29910203670744,0.5931155485324263
2023-08-01 15:51:45.644836,199,217,0.13488366219071665,0.18945503808345043,0.18931302925720464,0.16653254531387804,1.3826341065528436,1.426710336527651,1.4486397692835915,1.452665103010085,1.4349003516167893,0.05962258475211955,0.04922192858288104,0.07909387471331092,5.202221461939426,108.97023966508503,0.6930871587311805
2023-08-01 15:51:45.710948,200,218,0.13290689365363667,0.18891456259125064,0.1879492457625019,0.16452427475262157,1.5350632210399853,1.5736981172259439,1.594503380154609,1.598687448267993,1.5814883728095628,0.061357677468520805,0.049650074559126935,0.08054604516130448,4.6891737102107385,108.03048968136834,0.5941780348045169
2023-08-01 15:51:45.770241,201,219,0.13120441420321904,0.18838621885648626,0.1852950905249373,0.16212895065569402,1.7023191253860348,1.7379552661443143,1.7574156536463668,1.7614904838566368,1.7460699546531901,0.06272152956185646,0.049560754191533045,0.08042939811352523,4.207151011048291,107.25448578278046,0.523851853185658
2023-08-01 15:51:45.832162,202,220,0.13715393532658834,0.1939677825779043,0.19390909922615998,0.17196783638173763,1.4696268156092485,1.5128697539342828,1.534232917066573,1.5372893272448784,1.5204995765887706,0.060823634353396494,0.05029961452960412,0.0793956124198164,5.002983107931574,108.68041258172536,0.8962496803722766
2023-08-01 15:51:45.892649,203,221,0.13638323663838464,0.19198924120282143,0.19025518921110912,0.1666556865878924,1.4422689964876154,1.4864734797564285,1.5081623189381028,1.5119788125595304,1.4949562108723706,0.06026067901541349,0.048248866685660655,0.08027030668982095,5.050344950130184,108.66296304756453,0.7660136773002997
2023-08-01 15:51:45.957207,204,222,0.13665779033323608,0.1931590670758246,0.18995598176722353,0.16793230541722717,1.485312338550834,1.5296126271449275,1.5512915714957252,1.554673676043976,1.538857390183523,0.061049966954395234,0.04916105373468653,0.07849365730633598,4.915653800708752,108.58006652374898,0.9848878631035738
2023-08-01 15:51:46.017252,205,223,0.13492750321965344,0.1930437034285556,0.1895849820386735,0.1677836689472233,1.4893716611754726,1.5333311732084107,1.5552782541905128,1.5585695092702727,1.5431996159925814,0.06251394773414728,0.049636580583373814,0.07824290992029453,4.837999803092474,108.46285692465548,0.9280141026039888
2023-08-01 15:51:46.085185,206,224,0.13646970093324184,0.19297222593093677,0.18838077311852383,0.16608378357721096,1.525628358996927,1.5685310464462903,1.5897528349228123,1.5926995146467517,1.5769980877073295,0.06104331331177021,0.04965241817620699,0.07957512673015157,4.799741755306094,108.32977841008702,0.2177204716507585
2023-08-01 15:51:46.151588,207,225,0.13562631596711594,0.19179533707846672,0.18756647476581445,0.16485444718931597,1.818946453512178,1.8549670922223789,1.8714535055581885,1.8738863239452248,1.8593056510133303,0.061144447712811176,0.048669620426292345,0.07938165645985883,4.079401056182707,106.69337521144632,0.5245867052855517
2023-08-01 15:51:46.212232,208,226,0.1357576050602898,0.1931734682799108,0.1883574971357304,0.16527996347689097,1.7635340290980712,1.8015098131572649,1.8200076010947412,1.823013909074423,1.8085590760132337,0.062114428006893305,0.049671389887254114,0.07763664515610728,4.190635692258951,107.1651721941075,0.44151002282374624
2023-08-01 15:51:46.273827,209,227,0.1401461704803794,0.19781591645292548,0.1953046471338388,0.17307948901525305,1.6549726360367185,1.6936813124586767,1.7128617412695406,1.715493121966656,1.7030622305046188,0.06191245290892048,0.04889078876747257,0.07405055555156033,4.6108201590703155,107.25361631538144,1.091003237832181
2023-08-01 15:51:46.330225,210,228,0.1386162248298887,0.19469940354177073,0.18932702097434148,0.1705774637482981,1.819049785089423,1.8560544004993063,1.872690247224462,1.8746481479951318,1.8614034797525894,0.06148207892337994,0.04867460016565042,0.0745758809431178,4.166394313955412,106.89290320048353,0.9597093041066065
2023-08-01 15:51:46.391334,211,229,0.14377390099482826,0.19875307652830607,0.1907127998834203,0.17166821411184044,2.118840211794099,2.151455779733766,2.165231738053814,2.166210088202144,2.1557129561474695,0.06024689280611534,0.050155394140114905,0.07272195750597557,3.7583092999778356,105.83532581633318,1.083932968539877
2023-08-01 15:51:46.455215,212,230,0.14798097366809967,0.20110967075292172,0.19278219588249343,0.17487208053055997,2.1902712234638892,2.222161108488678,2.2345425233584884,2.234847138014906,2.22456917876624,0.05872955520375189,0.05155602425086945,0.0735373347433567,3.753560535083455,105.33240785805667,1.452919447176402
2023-08-01 15:51:46.511342,213,231,0.17694063800683119,3.0065932820123193,0.21948909757594035,0.19720193614917464,3.4967972464305688,3.51480640393019,6.499992260146808,3.5124311625283906,3.5060585854282333,2.99934853132357,3.002490406685286,0.07752435900670794,2.8770584625855533,179.53730136605893,2.820563398214349
2023-08-01 15:51:46.577119,214,232,0.17944020011496048,0.23801848219972177,0.2263801615300994,0.20707186966234326,2.28020237322155,2.3113291699807332,2.315109083963472,2.308771589626293,2.2989275896266053,0.06271872293477597,0.05711157065725099,0.07600842991034468,4.411615703650787,103.91940521165671,2.85563100133552
2023-08-01 15:51:46.635882,215,233,0.1884176110872932,0.24540837668703244,0.23303641406227274,0.2087955427373485,2.483039744283478,2.5128483681067717,2.515207833655945,2.508938989881824,2.5004107384922265,0.06052565055456004,0.05658051523617743,0.07760996596294362,4.268403476207623,103.21622302695245,3.099816339194527
2023-08-01 15:51:46.698231,216,234,0.1893584390409702,0.24513242980856376,0.23318975062839314,0.2108363135691028,2.4374662539955922,2.4690199642357276,2.47150641156877,2.4645639397790866,2.4550380937971985,0.059078931857369156,0.05675219434979975,0.07791900627376734,4.361799614972584,103.56288595135145,3.270408797434228
2023-08-01 15:51:46.760477,217,235,0.19356483967252316,0.24747910562307426,0.23400501052000397,0.21091819334051012,2.4695865234068446,2.500789092903643,2.5004958165309166,2.491319874121316,2.4821068091189695,0.05768176435218308,0.05618454433619183,0.07811236130684528,4.405428823021072,102.87712453090342,3.419342285617069
2023-08-01 15:51:46.823247,218,236,0.19503353503302187,0.24890895872059582,0.23593924640535,0.2129498599189644,2.7159832045931176,2.742277398086478,2.7417703235671103,2.73364583634761,2.7254601197961676,0.05723220390582238,0.05512101459884215,0.07711200633779725,4.058076857287454,102.5152786054843,3.0346341011540185
2023-08-01 15:51:46.883392,219,237,0.1976549150804671,0.2514371197644301,0.23596127445655074,0.21200099716117557,2.6571974718379865,2.688614455931609,2.688825269478348,2.6808161905719827,2.6713668856361052,0.05796656694973982,0.056114886614244235,0.07754610326865405,4.184021666883085,103.29295952199314,3.419398057285359
2023-08-01 15:51:46.946264,220,238,0.19701213168510617,0.25001182364506014,0.23438130758568784,0.21162975696994177,2.745926224884255,2.774024228230826,2.7740922564501838,2.764838713472628,2.7551642495855213,0.05699616942961829,0.0561717742660635,0.07712366366873354,4.048964411066331,103.7259557684604,2.998596680916001
2023-08-01 15:51:47.009223,221,239,0.19857548560829577,0.25182578852262977,0.23582295108640244,0.21207619202644623,2.740317534509309,2.769083891345194,2.7710152250826465,2.762776193913221,2.7540543371403445,0.05734252992766126,0.055385788193641136,0.07736888446695811,4.087581638908951,103.93233896808077,3.118739805804267
2023-08-01 15:51:47.075045,222,240,0.19756368294925553,0.2525658844238332,0.2366581099085565,0.21233616034316397,2.78193972548998,2.8110804158494296,2.811191991852175,2.8029082586252034,2.7939217608776796,0.05946869610610945,0.055930649229394315,0.07798873827297138,4.004342065730308,103.61003489419969,3.126314743109969
2023-08-01 15:51:47.137141,223,241,0.19830636618115535,0.25198033014722593,0.2352504442927105,0.21148956999304397,2.82660007196585,2.8558841052266506,2.8545837908886202,2.8447311883425668,2.8345285340084585,0.05779094252310232,0.05759363695414726,0.07888742449413223,3.9559923584804935,103.13357168506819,3.0783750485849413
2023-08-01 15:51:47.193980,224,242,0.1848950042789335,0.24164249607451108,0.23258319041617967,0.20113060823297021,2.4286742506594168,2.4677480215416208,2.4813140904483153,2.4852914800442685,2.4796554618203976,0.05977613894695718,0.04630515799596218,0.08193835251234251,4.230487052669689,106.19713076311028,1.9357474946700823
2023-08-01 15:51:47.258052,225,243,0.19293348857285336,0.24624332611482072,0.23892386230824772,0.20599766871538602,2.376859564857691,2.4162303185002987,2.4303368573640283,2.43273887441063,2.42744559933549,0.05586283492649059,0.04684273820581653,0.07995778793631715,4.516849934222564,106.43294131947147,1.942728212658824
2023-08-01 15:51:47.328126,226,244,0.19397458679627044,0.24670348179374182,0.23829960970246206,0.1950069312419224,2.8040903677879405,2.833875374065447,2.8506720825503042,2.8578741522274145,2.85442252805505,0.05619830242908873,0.046935987766546707,0.0817900391513912,3.8965798624787356,104.43191465025491,0.6026155033306743
2023-08-01 15:51:47.386897,227,245,0.22054619823200453,0.24508172484908283,0.225628843114386,0.1466036540194394,2.6945074995020977,2.7524161358934953,2.773166504128051,2.7734398173844683,2.76923256423756,0.028522301689177472,0.023912801405913186,0.08719393832897217,4.478414171376802,105.09211541477609,0.7070801987358193
2023-08-01 15:51:47.442624,228,246,0.21438608889502728,0.25243880140841674,0.23992695663359562,0.17421872399013433,1.7829399170078224,1.863281460459192,1.8950853191669499,1.9078978821625658,1.9003140837559878,0.041489046489882206,0.02905155799803806,0.08000496895613798,6.251229963546992,106.50562666448967,1.773548530537137
2023-08-01 15:51:47.512280,229,247,0.19941348543206758,0.2483524870848721,0.2493795664953238,0.19504882642291566,5.56641734087046,5.6322541724178565,5.667080647294906,5.695017835402357,5.71077181280555,0.05189294737670799,0.03152162171481562,0.08599882926033632,1.9262263337460783,99.40771455395428,1.1875979718591454
2023-08-01 15:51:47.568783,230,248,0.1968294656466783,0.2617422160117303,0.2539148051928998,0.19988686403018485,8.161117389048664,8.218223528537028,8.25618221743157,8.28102827175721,8.297663056316397,0.06709800505842224,0.03234786336771498,0.08374603503588424,1.3178460397057885,98.05306729258754,2.9123732285581614
2023-08-01 15:51:47.633762,231,249,0.18733727018407667,0.2588036725490116,0.2414038252088527,0.20175427768067666,2.6097081530620843,2.678650883292306,2.7179847698995134,2.7213135937067867,2.7038081770029883,0.07273514272923869,0.04007885551233323,0.09806015252058858,3.7754643536171746,101.9323319007318,0.39674936954535106
2023-08-01 15:51:47.694550,232,250,0.19036730726785453,0.2595601493761269,0.24676522163204562,0.2100301227188723,2.3968850075009227,2.4710654870476843,2.5076629686891985,2.5143123689199203,2.499447815214206,0.07026234587452387,0.04095930458437711,0.09838465640694184,4.1283962184415035,101.65508034485632,1.2698238754191322
2023-08-01 15:51:47.755898,233,251,0.2038171412044472,0.26465176375893706,0.2517105601928509,0.21463126087481849,2.8646200515587403,2.9368403063986808,2.967858732119411,2.9718436917975,2.9575609865365013,0.0619565567753332,0.04503626715931373,0.09886852524326585,3.7655973989223,100.1677094136906,2.317838015758428
2023-08-01 15:51:47.817044,234,252,0.20918229199914584,0.2781599931526704,0.26972874044459033,0.2323778451216644,2.7741914192227055,2.8486098003025226,2.882495914108146,2.890967379277567,2.87387331014608,0.07008508253796548,0.04671644441454687,0.10528830922764518,3.985345010502597,99.33744081264405,3.347560617586131
2023-08-01 15:51:47.884048,235,253,0.21529887261976746,0.2821613983641725,0.27397788293667164,0.24064373978962933,2.5808782880488943,2.6603795712447518,2.6961299693447174,2.701649631219632,2.6840273874733795,0.06843870553528104,0.0480959946789609,0.102345133389981,4.376052428193805,99.89640628986268,2.969068203666397
2023-08-01 15:51:47.941955,236,254,0.22309606413450214,0.2838605163597031,0.27624133328729134,0.24166967075993595,2.55889650965937,2.6403511240040176,2.674755398136161,2.6790946619400375,2.662880941149492,0.06252727587546317,0.04850906866128587,0.1033081255352899,4.579372773739224,100.11275896803079,3.5858158029402163
2023-08-01 15:51:48.002115,237,255,0.22599436586212748,0.28470581500545145,0.2764957896142438,0.242444431139557,2.5880331992959906,2.670552426439275,2.70425880666612,2.7078071714725933,2.6922584235843026,0.0607696086229623,0.049592918511712304,0.10438134510063123,4.586470402255342,99.92638480013191,3.512700912094691
2023-08-01 15:51:48.068922,238,256,0.2189875099615255,0.2842085162642963,0.27568186573535425,0.23822495828443452,2.566372129478559,2.651562767816599,2.688973627054338,2.69317602098092,2.6755722383819096,0.06689344014412404,0.05073479239674009,0.10653604800225101,4.432075301257586,99.56986650744629,2.608713061327935
2023-08-01 15:51:48.133071,239,257,0.2212406436871154,0.2829256318858026,0.27298687782316455,0.2347948200065627,2.554370931232651,2.6392730550196464,2.674673736758548,2.6787989995186217,2.6614133201524823,0.06335109135847437,0.05031806994527549,0.10622790671745712,4.5094323406384875,99.73229715832291,2.206449003127369
2023-08-01 15:51:48.196441,240,258,0.2129296599399597,0.2754429032764997,0.2653503084238265,0.2271402259391817,2.4974468818907853,2.579574946794002,2.6151542109241164,2.620649475182936,2.604184194242673,0.06439516144384855,0.046141746100923114,0.10675533676518384,4.435768844868344,100.74622076168309,1.768549583012851
2023-08-01 15:51:48.254196,241,259,0.19914473077955325,0.2624301972134575,0.24935806167464136,0.20393436005074825,1.2777770348606183,1.3857356618929764,1.4332796162983177,1.4447592157447693,1.4304128168418175,0.0643029596804532,0.03846656426632958,0.08995178525431684,7.210213287709129,105.4175360097987,2.282183152843542
2023-08-01 15:51:48.320238,242,260,0.20212230855996352,0.2716630352892283,0.26067935627814554,0.20763586582917637,7.308654146650185,7.360845529237443,7.39348004109861,7.414436437970545,7.425432871611638,0.07136423524932135,0.03110566868208167,0.07999131064430529,1.5253987400386213,98.44645828891863,2.4018431798500934
2023-08-01 15:51:48.378814,243,261,0.20272996489301595,0.25989887360373015,0.25960533327987806,0.19621169129808536,1.0844424430964499,1.1957703080907165,1.2452607082414533,1.2623547005804485,1.245598027618421,0.05986016911323773,0.02511854426539292,0.08588920792674569,8.532568565452081,110.00208664919542,2.0871236064326957
2023-08-01 15:51:48.447045,244,262,0.2009272182841912,0.2387214035173542,0.22545672613349282,0.17199449391371405,2.006572458814693,2.0571555591183115,2.088832802636635,2.1011370171565926,2.1005904699881746,0.04826444077549678,0.038774967088436856,0.07042217509564877,5.485909906923893,105.14595463029997,1.755570086445824
