Timestamp,Index,Frame ID,ax,ay,az,magnitude_acc
2023-08-01 15:51:50.760221,281,299,0.03125,0.93603515625,0.314453125,0.9879368117740261
2023-08-01 15:51:50.815098,282,300,0.13330078125,0.89501953125,0.4287109375,1.0013102054473224
2023-08-01 15:51:50.875219,283,301,0.05908203125,0.91650390625,0.390625,0.9980270473354591
2023-08-01 15:51:50.941224,284,302,0.1064453125,0.95263671875,0.400390625,1.0388262487306912
2023-08-01 15:51:50.996875,285,303,0.19482421875,0.90869140625,0.4658203125,1.0395504372283955
2023-08-01 15:51:51.058808,286,304,0.08203125,0.87060546875,0.4775390625,0.9963566451865259
2023-08-01 15:51:51.127909,287,305,0.0869140625,0.87890625,0.4775390625,1.0040287878157157
2023-08-01 15:51:51.186049,288,306,0.07373046875,0.90966796875,0.34375,0.975241538231348
2023-08-01 15:51:51.246693,289,307,0.0693359375,0.91015625,0.41796875,1.0039371233397183
2023-08-01 15:51:51.309377,290,308,0.1845703125,0.89501953125,0.50244140625,1.042867934251406
2023-08-01 15:51:51.371409,291,309,0.20849609375,0.9228515625,0.4287109375,1.0387101113640076
2023-08-01 15:51:51.432147,292,310,-0.0947265625,0.9716796875,0.052734375,0.9777092875951443
2023-08-01 15:51:51.513469,293,311,-0.08349609375,0.9423828125,0.13720703125,0.9559721399660962
2023-08-01 15:51:51.591029,294,312,-0.12353515625,0.9521484375,0.27392578125,0.9984402413248508
2023-08-01 15:51:51.661530,295,313,0.04150390625,0.90869140625,0.24169921875,0.9412019753331224
2023-08-01 15:51:51.719133,296,314,-0.23779296875,0.98046875,0.0439453125,1.0098493235152577
2023-08-01 15:51:51.778177,297,315,-0.56005859375,0.98583984375,-0.4921875,1.23603978945441
2023-08-01 15:51:51.848406,298,316,-0.29296875,0.908203125,-0.0751953125,0.9572449737440781
2023-08-01 15:51:51.922541,299,317,-0.392578125,0.83935546875,-0.2626953125,0.9631427798403104
2023-08-01 15:51:51.977192,300,318,-0.05322265625,0.92529296875,-0.2587890625,0.9622741335119235
2023-08-01 15:51:52.038909,301,319,-0.2021484375,0.91357421875,-0.37939453125,1.0096643275320623
2023-08-01 15:51:52.102292,302,320,-0.27587890625,0.86181640625,-0.302734375,0.9541932670072673
2023-08-01 15:51:52.158142,303,321,-0.16015625,0.87939453125,-0.2822265625,0.9373561748807313
2023-08-01 15:51:52.222946,304,322,-0.255859375,0.8896484375,-0.427734375,1.0197524492141328
2023-08-01 15:51:52.283339,305,323,-0.2841796875,0.9140625,-0.36376953125,1.0240100685831621
2023-08-01 15:51:52.346151,306,324,-0.337890625,0.88134765625,-0.36328125,1.0113936089583626
2023-08-01 15:51:52.414034,307,325,-0.35400390625,0.85791015625,-0.40869140625,1.0140795172863717
2023-08-01 15:51:52.468771,308,326,-0.193359375,0.89501953125,-0.5146484375,1.0503860354367587
2023-08-01 15:51:52.538978,309,327,-0.01513671875,0.93359375,-0.03857421875,0.9345129109037242
2023-08-01 15:51:52.601864,310,328,-0.38818359375,0.935546875,-0.22314453125,1.0371730519087512
2023-08-01 15:51:52.659198,311,329,-0.4072265625,0.93798828125,-0.19482421875,1.0409668415369644
2023-08-01 15:51:52.716868,312,330,0.0361328125,0.90673828125,0.10107421875,0.9130694872348364
2023-08-01 15:51:52.782076,313,331,0.04443359375,0.931640625,0.05859375,0.9345382956000216
2023-08-01 15:51:52.844641,314,332,-0.26416015625,0.95703125,0.11767578125,0.999768468756334
2023-08-01 15:51:52.905884,315,333,-0.1328125,0.89453125,0.234375,0.9342146209559196
2023-08-01 15:51:52.969022,316,334,0.224609375,0.87939453125,0.32568359375,0.9642893321862546
2023-08-01 15:51:53.032959,317,335,0.13623046875,0.8447265625,0.5849609375,1.036484927246793
2023-08-01 15:51:53.093061,318,336,0.12646484375,0.93017578125,0.3720703125,1.0097804999962157
2023-08-01 15:51:53.154333,319,337,0.0546875,0.94140625,0.416015625,1.03068203168555
2023-08-01 15:51:53.213257,320,338,0.1025390625,0.90966796875,0.5791015625,1.083221441995159
2023-08-01 15:51:53.262207,321,339,0.021484375,0.912109375,0.306640625,0.9625141885875874
2023-08-01 15:51:53.320115,322,340,0.04248046875,0.90576171875,0.43603515625,1.0061488651606858
2023-08-01 15:51:53.368897,323,341,0.14453125,0.86181640625,0.484375,0.9991175811350872
2023-08-01 15:51:53.449189,324,342,0.07373046875,0.90478515625,0.35595703125,0.9750783399751761
2023-08-01 15:51:53.519125,325,343,0.1083984375,0.9091796875,0.32470703125,0.9714898772289022
2023-08-01 15:51:53.578272,326,344,0.14697265625,0.91064453125,0.4755859375,1.0378132818231163
2023-08-01 15:51:53.632431,327,345,0.076171875,0.93359375,0.46630859375,1.046347527920423
2023-08-01 15:51:53.691099,328,346,0.05224609375,0.95947265625,0.17333984375,0.9764036736078162
2023-08-01 15:51:53.742018,329,347,0.09326171875,0.90380859375,0.43505859375,1.0073945117560867
2023-08-01 15:51:53.801052,330,348,-0.17822265625,0.93798828125,0.1435546875,0.9655015687539599
2023-08-01 15:51:53.853656,331,349,-0.1982421875,0.9443359375,-0.00341796875,0.9649259092122903
2023-08-01 15:51:53.911399,332,350,-0.078125,0.91796875,0.16015625,0.9351043610290912
2023-08-01 15:51:53.970657,333,351,-0.3408203125,0.94921875,0.00341796875,1.0085565939869394
2023-08-01 15:51:54.021089,334,352,-0.24951171875,0.904296875,-0.1005859375,0.943465138068757
2023-08-01 15:51:54.084231,335,353,-0.162109375,0.8798828125,-0.1005859375,0.9003281313046676
2023-08-01 15:51:54.157933,336,354,0.03955078125,0.8681640625,-0.06005859375,0.8711372672531102
2023-08-01 15:51:54.208900,337,355,-0.48046875,0.8857421875,-0.439453125,1.0993218325477363
2023-08-01 15:51:54.258229,338,356,-0.22314453125,0.9375,-0.37353515625,1.033551278254492
2023-08-01 15:51:54.317946,339,357,-0.04833984375,0.8955078125,-0.2099609375,0.9210616580979736
2023-08-01 15:51:54.378892,340,358,-0.23046875,0.9521484375,-0.373046875,1.0482683161803181
2023-08-01 15:51:54.426145,341,359,-0.1748046875,0.91650390625,-0.248046875,0.9654342759301365
2023-08-01 15:51:54.472778,342,360,-0.32373046875,0.92236328125,-0.35302734375,1.0393188848618802
2023-08-01 15:51:54.518286,343,361,-0.22705078125,0.8955078125,-0.3212890625,0.9781170488223275
2023-08-01 15:51:54.566130,344,362,-0.19580078125,0.92919921875,-0.1982421875,0.9700768520939492
2023-08-01 15:51:54.615826,345,363,-0.18701171875,0.9033203125,-0.29052734375,0.9671437883744886
2023-08-01 15:51:54.662164,346,364,-0.154296875,0.90087890625,-0.20849609375,0.9374758399393398
2023-08-01 15:51:54.705514,347,365,-0.158203125,0.91845703125,-0.36962890625,1.002605144285576
2023-08-01 15:51:54.753025,348,366,-0.154296875,0.9013671875,-0.25390625,0.9490725557751042
2023-08-01 15:51:54.813315,349,367,-0.185546875,0.91845703125,-0.31982421875,0.990090143357602
2023-08-01 15:51:54.860537,350,368,-0.37744140625,0.91943359375,-0.27978515625,1.0325211291425733
2023-08-01 15:51:54.928154,351,369,-0.2763671875,0.90185546875,-0.1484375,0.9548590473191279
2023-08-01 15:51:54.982184,352,370,-0.0791015625,0.97509765625,-0.2109375,1.000783255915303
2023-08-01 15:51:55.027960,353,371,-0.37890625,0.93017578125,-0.20361328125,1.0248196419929225
2023-08-01 15:51:55.074396,354,372,0.064453125,0.94140625,-0.06884765625,0.9461183502249845
2023-08-01 15:51:55.122665,355,373,-0.38623046875,0.9873046875,-0.03564453125,1.0607615441551177
2023-08-01 15:51:55.168862,356,374,0.08837890625,0.892578125,0.0986328125,0.9023496949631679
2023-08-01 15:51:55.220317,357,375,-0.783203125,0.97265625,-0.0595703125,1.250206358088606
2023-08-01 15:51:55.284199,358,376,-0.0830078125,0.935546875,0.25,0.9719250239901742
2023-08-01 15:51:55.343768,359,377,0.7236328125,0.92626953125,0.19580078125,1.1916197538589504
2023-08-01 15:51:55.403175,360,378,0.123046875,0.91796875,0.2529296875,0.9600940507276752
2023-08-01 15:51:55.449086,361,379,0.07763671875,0.9267578125,0.2666015625,0.9674626071613792
2023-08-01 15:51:55.509178,362,380,0.2646484375,0.90625,0.4228515625,1.034471508491115
2023-08-01 15:51:55.556620,363,381,0.11181640625,0.89501953125,0.37060546875,0.9751468009961587
2023-08-01 15:51:55.604099,364,382,0.18017578125,0.9296875,0.3564453125,1.0118475283403723
2023-08-01 15:51:55.651548,365,383,0.2001953125,0.90966796875,0.4560546875,1.0370920183414036
2023-08-01 15:51:55.698939,366,384,0.14453125,0.91357421875,0.36376953125,0.9938990930960145
2023-08-01 15:51:55.760388,367,385,0.15771484375,0.916015625,0.36328125,0.997963858957222
2023-08-01 15:51:55.821703,368,386,0.08544921875,0.90673828125,0.4052734375,0.9968562779118442
2023-08-01 15:51:55.869044,369,387,0.21728515625,0.87939453125,0.48583984375,1.02790463297624
2023-08-01 15:51:55.913390,370,388,0.1416015625,0.92578125,0.41064453125,1.022619604936037
2023-08-01 15:51:55.964021,371,389,0.21044921875,0.9111328125,0.40771484375,1.020138848148002
2023-08-01 15:51:56.025922,372,390,0.126953125,0.91455078125,0.41748046875,1.0133164210748637
2023-08-01 15:51:56.082587,373,391,0.14404296875,0.9150390625,0.42822265625,1.020499635508508
2023-08-01 15:51:56.129984,374,392,0.28759765625,0.90673828125,0.42626953125,1.0423974461964074
2023-08-01 15:51:56.177166,375,393,0.29248046875,0.916015625,0.4228515625,1.050444141186504
2023-08-01 15:51:56.224971,376,394,-0.08984375,0.91748046875,0.42041015625,1.0132063015151118
2023-08-01 15:51:56.286068,377,395,0.05615234375,0.943359375,-0.04150390625,0.9459400458501678
2023-08-01 15:51:56.338991,378,396,0.00537109375,0.91552734375,0.326171875,0.9719090790002003
2023-08-01 15:51:56.405161,379,397,-0.15478515625,0.91552734375,0.02490234375,0.9288535344571343
2023-08-01 15:51:56.456576,380,398,-0.34033203125,0.95703125,-0.0478515625,1.0168699410470372
2023-08-01 15:51:56.504033,381,399,0.05810546875,0.8857421875,0.0869140625,0.8918909812730457
2023-08-01 15:51:56.563936,382,400,-0.3427734375,0.927734375,-0.1953125,1.0081327653977212
2023-08-01 15:51:56.612015,383,401,-0.1875,0.86865234375,-0.02490234375,0.8890069015629808
2023-08-01 15:51:56.670404,384,402,-0.03662109375,0.9150390625,-0.1484375,0.9277237098482367
2023-08-01 15:51:56.716783,385,403,-0.38134765625,0.88037109375,-0.2451171875,0.9902331711500325
2023-08-01 15:51:56.765577,386,404,-0.21533203125,0.88623046875,-0.36181640625,0.9811643283643983
2023-08-01 15:51:56.811742,387,405,-0.3837890625,0.88232421875,-0.46875,1.070288107935161
2023-08-01 15:51:56.856668,388,406,-0.212890625,0.89892578125,-0.33251953125,0.9818142477431936
2023-08-01 15:51:56.904078,389,407,-0.22705078125,0.9345703125,-0.3798828125,1.0340622212930386
2023-08-01 15:51:56.965277,390,408,-0.21630859375,0.916015625,-0.34765625,1.0033637930174208
2023-08-01 15:51:57.018921,391,409,-0.23876953125,0.91259765625,-0.36181640625,1.0103249393526832
2023-08-01 15:51:57.078952,392,410,-0.1884765625,0.8671875,-0.32861328125,0.9463214376637349
2023-08-01 15:51:57.136196,393,411,-0.140625,0.88134765625,-0.34814453125,0.9579946223448492
2023-08-01 15:51:57.182132,394,412,-0.2744140625,0.892578125,-0.3701171875,1.0044827123495852
2023-08-01 15:51:57.228965,395,413,-0.216796875,0.88720703125,-0.3671875,0.9843596199892873
2023-08-01 15:51:57.274793,396,414,-0.365234375,0.93017578125,-0.3837890625,1.0704752109228486
2023-08-01 15:51:57.326267,397,415,-0.5087890625,0.93701171875,-0.3583984375,1.1248585294146547
2023-08-01 15:51:57.383227,398,416,0.11083984375,0.90576171875,-0.28466796875,0.9558899594345206
2023-08-01 15:51:57.430894,399,417,-0.61962890625,0.87646484375,-0.34521484375,1.1275211271349288
2023-08-01 15:51:57.487309,400,418,-0.0634765625,0.873046875,-0.20166015625,0.8982799889526965
2023-08-01 15:51:57.547968,401,419,-0.4287109375,0.9443359375,-0.2578125,1.068658371951665
2023-08-01 15:51:57.601260,402,420,-0.09130859375,0.890625,-0.04248046875,0.896300585820863
2023-08-01 15:51:57.649238,403,421,-0.31298828125,0.92041015625,-0.0498046875,0.9734459547529853
2023-08-01 15:51:57.710423,404,422,-0.87353515625,0.9482421875,0.01953125,1.2894217250713824
2023-08-01 15:51:57.771921,405,423,0.2109375,0.92236328125,0.1513671875,0.9582070115356998
2023-08-01 15:51:57.832494,406,424,0.599609375,0.91552734375,0.36328125,1.1531240116931847
2023-08-01 15:51:57.882884,407,425,-0.1484375,0.90087890625,0.3125,0.9650247380935093
2023-08-01 15:51:57.942804,408,426,0.14697265625,0.90087890625,0.4052734375,0.9987143358110183
2023-08-01 15:51:58.004275,409,427,0.15283203125,0.90185546875,0.47607421875,1.031187460187868
2023-08-01 15:51:58.050169,410,428,0.119140625,0.90625,0.376953125,0.9887250424019087
2023-08-01 15:51:58.099098,411,429,0.10888671875,0.91650390625,0.37646484375,0.9967755546116499
2023-08-01 15:51:58.157993,412,430,0.1025390625,0.90380859375,0.43212890625,1.007035066465688
2023-08-01 15:51:58.206232,413,431,0.126953125,0.9072265625,0.39990234375,0.9995494065775714
2023-08-01 15:51:58.252492,414,432,0.1435546875,0.90625,0.3408203125,0.9788030936893387
2023-08-01 15:51:58.300059,415,433,0.11181640625,0.89404296875,0.4296875,0.9982219624583645
2023-08-01 15:51:58.349170,416,434,0.18408203125,0.9033203125,0.40576171875,1.007232025705685
2023-08-01 15:51:58.407125,417,435,0.14599609375,0.89794921875,0.408203125,0.9971245910636042
2023-08-01 15:51:58.454221,418,436,0.1015625,0.8994140625,0.40234375,0.9905256636721061
2023-08-01 15:51:58.499977,419,437,0.09423828125,0.88818359375,0.4560546875,1.0028643117841725
2023-08-01 15:51:58.546922,420,438,0.1796875,0.91064453125,0.37060546875,0.9994545879724548
2023-08-01 15:51:58.600097,421,439,0.15771484375,0.90283203125,0.50634765625,1.0470757363151704
2023-08-01 15:51:58.666134,422,440,0.05517578125,0.9072265625,0.3857421875,0.9873709727146122
2023-08-01 15:51:58.720922,423,441,-0.21142578125,0.91650390625,0.3876953125,1.0173435636416805
2023-08-01 15:51:58.766147,424,442,0.06103515625,0.90673828125,0.2666015625,0.9470881659645566
2023-08-01 15:51:58.815935,425,443,-0.21923828125,0.95361328125,0.06787109375,0.9808415771716995
2023-08-01 15:51:58.875684,426,444,-0.14111328125,0.9580078125,0.1328125,0.9774103985084396
2023-08-01 15:51:58.922138,427,445,-0.3037109375,0.95556640625,0.005859375,1.0026873005010384
2023-08-01 15:51:58.968818,428,446,-0.0625,0.8955078125,0.0869140625,0.9018838874870695
2023-08-01 15:51:59.017078,429,447,-0.10986328125,0.98876953125,-0.04638671875,0.9959351656467167
2023-08-01 15:51:59.079181,430,448,-0.2333984375,0.94287109375,-0.212890625,0.9943858145959511
2023-08-01 15:51:59.145415,431,449,-0.3076171875,0.896484375,-0.1552734375,0.9604282425343484
2023-08-01 15:51:59.204915,432,450,-0.2275390625,0.9072265625,-0.2099609375,0.9586019277806739
2023-08-01 15:51:59.264693,433,451,-0.22021484375,0.90380859375,-0.3291015625,0.9867483924406114
2023-08-01 15:51:59.310394,434,452,-0.12109375,0.9228515625,-0.35009765625,0.9944280122811792
2023-08-01 15:51:59.358016,435,453,-0.3310546875,0.90478515625,-0.3388671875,1.0213052216894907
2023-08-01 15:51:59.415656,436,454,-0.24365234375,0.9189453125,-0.298828125,0.9965566718815375
2023-08-01 15:51:59.462485,437,455,-0.30859375,0.943359375,-0.31689453125,1.0419112999078235
2023-08-01 15:51:59.509010,438,456,-0.1630859375,0.94970703125,-0.27734375,1.0027262955961636
2023-08-01 15:51:59.555557,439,457,-0.2177734375,0.9306640625,-0.296875,1.0008474573752837
2023-08-01 15:51:59.616984,440,458,-0.23974609375,0.9140625,-0.3037109375,0.992586911525516
2023-08-01 15:51:59.665262,441,459,-0.17724609375,0.93359375,-0.30224609375,0.9971791057657747
2023-08-01 15:51:59.726528,442,460,-0.671875,0.90380859375,-0.26953125,1.1579866512563584
2023-08-01 15:51:59.790443,443,461,-0.216796875,0.892578125,-0.2041015625,0.940932538524002
2023-08-01 15:51:59.848224,444,462,-0.04931640625,1.00341796875,-0.25390625,1.0362181776657142
2023-08-01 15:51:59.900262,445,463,-0.71044921875,0.9970703125,-0.12158203125,1.2303127613798894
2023-08-01 15:51:59.956430,446,464,0.3642578125,0.904296875,-0.0185546875,0.9750799293033743
2023-08-01 15:52:00.004957,447,465,-0.724609375,1.0224609375,-0.0205078125,1.2533577643373837
2023-08-01 15:52:00.055686,448,466,0.447265625,0.86767578125,0.21142578125,0.99880361515746
2023-08-01 15:52:00.111800,449,467,-0.46630859375,0.93896484375,0.169921875,1.062060321265737
2023-08-01 15:52:00.160033,450,468,-0.0380859375,0.95361328125,0.2626953125,0.989867494173396
2023-08-01 15:52:00.209116,451,469,0.0869140625,0.8837890625,0.34814453125,0.9538562658462568
2023-08-01 15:52:00.271927,452,470,-0.0078125,0.904296875,0.34033203125,0.9662503634078315
2023-08-01 15:52:00.341111,453,471,0.05419921875,0.8994140625,0.43017578125,0.9984660304236255
2023-08-01 15:52:00.398863,454,472,0.0927734375,0.92529296875,0.3994140625,1.01207982987831
2023-08-01 15:52:00.454735,455,473,0.17333984375,0.89404296875,0.4921875,1.0351850397676918
2023-08-01 15:52:00.501136,456,474,0.134765625,0.9130859375,0.33740234375,0.9827146302512687
2023-08-01 15:52:00.546426,457,475,0.080078125,0.8984375,0.458984375,1.012061808391121
2023-08-01 15:52:00.596022,458,476,0.109375,0.91552734375,0.34228515625,0.9835203790303573
2023-08-01 15:52:00.655424,459,477,0.11962890625,0.90673828125,0.390625,0.9945216320019266
2023-08-01 15:52:00.702692,460,478,0.11767578125,0.90087890625,0.4560546875,1.016570839248164
2023-08-01 15:52:00.751486,461,479,0.06640625,0.900390625,0.41845703125,0.9950976608501884
2023-08-01 15:52:00.812970,462,480,0.1796875,0.91796875,0.37744140625,1.0086705303441705
2023-08-01 15:52:00.889003,463,481,0.26220703125,0.92236328125,0.48388671875,1.0740823555099706
2023-08-01 15:52:00.955556,464,482,0.20361328125,0.90380859375,0.447265625,1.0287734841763685
2023-08-01 15:52:01.010902,465,483,-0.30810546875,0.9453125,0.1796875,1.0103624598064584
2023-08-01 15:52:01.059009,466,484,-0.07470703125,0.9345703125,0.0908203125,0.941940092939638
2023-08-01 15:52:01.103271,467,485,-0.1845703125,0.94580078125,0.16650390625,0.9779206863881993
2023-08-01 15:52:01.151118,468,486,-0.126953125,0.9287109375,0.1142578125,0.9442859466796484
2023-08-01 15:52:01.211480,469,487,0.04443359375,0.88818359375,0.02734375,0.8897146290380233
2023-08-01 15:52:01.289066,470,488,0.119140625,0.884765625,0.00244140625,0.8927545352287541
2023-08-01 15:52:01.317298,471,489,-0.162109375,0.92138671875,-0.03564453125,0.9362176389920318
2023-08-01 15:52:01.366815,472,490,0.1103515625,0.9638671875,-0.03173828125,0.9706826159883856
2023-08-01 15:52:01.427109,473,491,-0.2451171875,0.9580078125,-0.35595703125,1.0509837356092904
2023-08-01 15:52:01.474248,474,492,-0.3408203125,0.9091796875,-0.27001953125,1.0078078868671674
2023-08-01 15:52:01.534438,475,493,-0.09423828125,0.884765625,-0.3212890625,0.9460009125348261
2023-08-01 15:52:01.582191,476,494,-0.12744140625,0.89404296875,-0.33984375,0.9649082424833739
2023-08-01 15:52:01.630146,477,495,-0.173828125,0.892578125,-0.30224609375,0.9582612521941316
2023-08-01 15:52:01.677306,478,496,-0.380859375,0.90673828125,-0.40966796875,1.065390078248031
2023-08-01 15:52:01.724559,479,497,-0.26611328125,0.9638671875,-0.36865234375,1.0657207815132301
2023-08-01 15:52:01.770252,480,498,-0.30419921875,0.93701171875,-0.39453125,1.0612177123425248
2023-08-01 15:52:01.816744,481,499,-0.265625,0.9140625,-0.259765625,0.9866838776745521
2023-08-01 15:52:01.865993,482,500,-0.185546875,0.8701171875,-0.296875,0.937905287558491
2023-08-01 15:52:01.925085,483,501,-0.2470703125,0.86669921875,-0.36962890625,0.9740825444675001
2023-08-01 15:52:01.978807,484,502,-0.30224609375,0.88916015625,-0.310546875,0.9891399527983509
2023-08-01 15:52:02.042832,485,503,-0.32861328125,0.919921875,-0.27197265625,1.0140079242614861
2023-08-01 15:52:02.100597,486,504,-0.20751953125,0.91455078125,-0.24658203125,0.9696752989896056
2023-08-01 15:52:02.157992,487,505,-0.255859375,0.94775390625,-0.28369140625,1.0218523868776874
2023-08-01 15:52:02.206798,488,506,-0.392578125,0.90966796875,-0.232421875,1.0176607124070292
2023-08-01 15:52:02.265980,489,507,0.26708984375,0.94873046875,-0.11474609375,0.9922666743370342
2023-08-01 15:52:02.316955,490,508,-0.611328125,0.99072265625,-0.11181640625,1.1695111657140074
2023-08-01 15:52:02.377010,491,509,0.359375,0.85986328125,0.07421875,0.9348923338644826
2023-08-01 15:52:02.437970,492,510,-0.404296875,0.921875,0.1015625,1.0117432580284464
2023-08-01 15:52:02.484279,493,511,-0.0947265625,0.94140625,0.18701171875,0.9644647386669758
2023-08-01 15:52:02.531920,494,512,-0.01708984375,0.89453125,0.3212890625,0.9506339367327945
2023-08-01 15:52:02.578790,495,513,-0.1435546875,0.947265625,0.2431640625,0.9884578260610652
2023-08-01 15:52:02.639945,496,514,0.232421875,0.90771484375,0.333984375,0.9947420410773554
2023-08-01 15:52:02.685672,497,515,-0.25634765625,0.9130859375,0.24365234375,0.9791866598049579
2023-08-01 15:52:02.733189,498,516,0.10888671875,0.916015625,0.3857421875,0.9998689804077169
2023-08-01 15:52:02.778272,499,517,-0.001953125,0.8984375,0.35107421875,0.9645967360376244
2023-08-01 15:52:02.823799,500,518,0.029296875,0.92333984375,0.400390625,1.0068403182873293
2023-08-01 15:52:02.870707,501,519,0.076171875,0.9140625,0.46435546875,1.0280750993022338
2023-08-01 15:52:02.931199,502,520,0.0986328125,0.9384765625,0.3125,0.9940437314643036
2023-08-01 15:52:02.993087,503,521,0.12841796875,0.9033203125,0.44921875,1.0169937300812313
2023-08-01 15:52:03.038825,504,522,0.107421875,0.90087890625,0.42822265625,1.0032431939866413
2023-08-01 15:52:03.088976,505,523,0.091796875,0.912109375,0.35498046875,0.9830469528036929
2023-08-01 15:52:03.160285,506,524,0.130859375,0.919921875,0.3759765625,1.0023666034332064
2023-08-01 15:52:03.214188,507,525,0.056640625,0.91015625,0.44677734375,1.01548143986129
2023-08-01 15:52:03.268182,508,526,0.05322265625,0.931640625,0.34375,0.994460138863643
2023-08-01 15:52:03.320945,509,527,0.1513671875,0.91162109375,0.4453125,1.0258012803062084
2023-08-01 15:52:03.416770,510,528,0.09130859375,0.93115234375,0.34033203125,0.9955942135521237
2023-08-01 15:52:03.472169,511,529,-0.056640625,0.939453125,0.3076171875,0.9901558809187907
2023-08-01 15:52:03.517003,512,530,-0.11767578125,0.95166015625,0.11376953125,0.9656335478469132
2023-08-01 15:52:03.564465,513,531,0.04541015625,0.919921875,0.2158203125,0.9459898232442898
2023-08-01 15:52:03.620625,514,532,-0.37109375,0.98974609375,-0.02294921875,1.05727695899593
2023-08-01 15:52:03.681980,515,533,-0.07080078125,0.88671875,-0.115234375,0.89697371946385
2023-08-01 15:52:03.736491,516,534,0.115234375,0.91845703125,0.04150390625,0.9265877474196456
2023-08-01 15:52:03.799084,517,535,-0.2900390625,0.97607421875,-0.1611328125,1.030925468474061
2023-08-01 15:52:03.860719,518,536,-0.39404296875,0.87353515625,-0.25927734375,0.9927528752958015
2023-08-01 15:52:03.923990,519,537,-0.07080078125,0.8837890625,-0.21875,0.9132072164192743
2023-08-01 15:52:03.982792,520,538,-0.26220703125,0.95556640625,-0.39306640625,1.0660022906695692
2023-08-01 15:52:04.044896,521,539,-0.18017578125,0.90625,-0.2412109375,0.9549529260747237
2023-08-01 15:52:04.107941,522,540,-0.228515625,0.90966796875,-0.2099609375,0.9611445258205294
2023-08-01 15:52:04.171854,523,541,-0.1337890625,0.94091796875,-0.2861328125,0.9925210947634387
2023-08-01 15:52:04.239597,524,542,-0.19384765625,0.93994140625,-0.3193359375,1.0114554869077776
2023-08-01 15:52:04.312222,525,543,-0.158203125,0.921875,-0.27197265625,0.974089764925413
2023-08-01 15:52:04.393806,526,544,-0.22314453125,0.93359375,-0.29833984375,1.0051852735862274
2023-08-01 15:52:04.468926,527,545,-0.23583984375,0.93408203125,-0.2939453125,1.0072405471112018
2023-08-01 15:52:04.534924,528,546,-0.05322265625,0.93359375,-0.240234375,0.9654752695481168
2023-08-01 15:52:04.589196,529,547,-0.4287109375,0.91064453125,-0.2119140625,1.028578679592823
2023-08-01 15:52:04.656636,530,548,-0.2333984375,0.89306640625,-0.1640625,0.9375281011820293
2023-08-01 15:52:04.714080,531,549,-0.00244140625,0.97509765625,-0.19921875,0.9952434426009966
2023-08-01 15:52:04.771824,532,550,-0.44970703125,0.9453125,-0.16796875,1.0602196176210386
2023-08-01 15:52:04.838177,533,551,0.1640625,0.91748046875,0.00927734375,0.9320799233708584
2023-08-01 15:52:04.896128,534,552,-0.748046875,0.95458984375,-0.021484375,1.2129622728498424
2023-08-01 15:52:04.961207,535,553,0.26318359375,0.9111328125,0.20166015625,0.9695851817411917
2023-08-01 15:52:05.019916,536,554,0.39453125,0.892578125,0.23828125,1.0045539162019332
2023-08-01 15:52:05.087954,537,555,-0.31103515625,0.9326171875,0.2041015625,1.004079247200545
2023-08-01 15:52:05.145900,538,556,0.1376953125,0.95263671875,0.3095703125,1.0110937124602184
2023-08-01 15:52:05.206902,539,557,0.32373046875,0.9375,0.337890625,1.0477966123537457
2023-08-01 15:52:05.266772,540,558,0.13037109375,0.93017578125,0.32177734375,0.9928566185811649
2023-08-01 15:52:05.334162,541,559,0.08837890625,0.9375,0.21240234375,0.9653143719537379
2023-08-01 15:52:05.400016,542,560,0.0927734375,0.939453125,0.34716796875,1.0058353161943723
2023-08-01 15:52:05.463584,543,561,0.1123046875,0.92431640625,0.37451171875,1.003609580055146
2023-08-01 15:52:05.529956,544,562,0.15380859375,0.9267578125,0.32275390625,0.993331369957061
2023-08-01 15:52:05.584801,545,563,0.12255859375,0.935546875,0.27294921875,0.9822269800002841
2023-08-01 15:52:05.641210,546,564,0.19580078125,0.92626953125,0.37255859375,1.017405079718586
2023-08-01 15:52:05.696692,547,565,0.0654296875,0.9443359375,0.36279296875,1.0137406695179936
2023-08-01 15:52:05.753019,548,566,-0.1748046875,0.96826171875,0.22607421875,1.0095528649615628
2023-08-01 15:52:05.815074,549,567,0.22802734375,0.9287109375,0.25146484375,0.988804855657587
2023-08-01 15:52:05.878022,550,568,-0.08837890625,0.9521484375,0.22705078125,0.9828273171670968
2023-08-01 15:52:05.940011,551,569,-0.31884765625,0.95703125,0.0927734375,1.0130052083174337
2023-08-01 15:52:06.002170,552,570,0.05712890625,0.94189453125,-0.00439453125,0.9436356986850836
2023-08-01 15:52:06.066913,553,571,-0.00146484375,0.9072265625,-0.0107421875,0.9072913402348022
2023-08-01 15:52:06.126152,554,572,-0.05078125,0.9404296875,-0.05419921875,0.9433579849643615
2023-08-01 15:52:06.205715,555,573,-0.3427734375,0.96533203125,-0.181640625,1.0403618969681694
2023-08-01 15:52:06.280060,556,574,-0.42529296875,0.95068359375,-0.28955078125,1.0809778256819558
2023-08-01 15:52:06.358116,557,575,-0.35693359375,0.92236328125,-0.38818359375,1.062469818584143
2023-08-01 15:52:06.426863,558,576,-0.1142578125,0.8955078125,-0.39013671875,0.9834611071531182
2023-08-01 15:52:06.486676,559,577,-0.21923828125,0.97705078125,-0.28271484375,1.0404909110526994
2023-08-01 15:52:06.554932,560,578,-0.2548828125,0.94189453125,-0.19677734375,0.9954154304208234
